3	2090	314	1777	2091	
3	2091	1779	2090	2092	
3	2092	1761	2091	2221	
3	2093	2047	2094	2097	
3	2094	2093	2095	2096	
3	2095	318	2094	2099	
3	2096	1782	2049	2094	
3	2097	2093	2098	2099	
3	2098	317	2053	2097	
3	2099	2095	2097	2100	
3	2100	369	2099	2108	
3	2101	1781	2102	2105	
3	2102	2101	2103	2104	
3	2103	386	2102	2106	
3	2104	1783	2087	2102	
3	2105	377	387	2101	
3	2106	377	2088	2103	
3	2107	318	387	2108	
3	2108	2080	2100	2107	
3	2109	388	389	2110	
3	2110	1775	2109	2140	
3	2111	389	390	2112	
3	2112	1784	2111	2113	
3	2113	503	2112	2114	
3	2114	390	2113	2499	
3	2115	392	1918	2116	
3	2116	391	2115	2524	
3	2117	392	2118	2119	
3	2118	391	2117	2121	
3	2119	393	1797	2117	
3	2120	392	1800	2496	
3	2121	393	2118	2122	
3	2122	319	2121	2152	
3	2123	394	2124	2125	
3	2124	1788	2123	2128	
3	2125	2123	2126	2127	
3	2126	322	395	2125	
3	2127	1792	1805	2125	
3	2128	395	2124	2129	
3	2129	321	402	2128	
3	2130	1774	2131	2132	
3	2131	1791	2130	2133	
3	2132	398	2130	2134	
3	2133	395	2131	2134	
3	2134	2132	2133	2150	
3	2135	319	1934	2136	
3	2136	1933	2135	2137	
3	2137	396	1796	2136	
3	2138	1794	2143	2498	
3	2139	398	1795	2149	
3	2140	397	399	2110	
3	2141	397	1795	2142	
3	2142	396	2141	2143	
3	2143	399	2138	2142	
3	2144	400	2145	2146	
3	2145	1797	2144	2148	
3	2146	321	2144	2147	
3	2147	400	1790	2146	
3	2148	402	2145	2151	
3	2149	403	2139	2150	
3	2150	402	2134	2149	
3	2151	393	403	2148	
3	2152	403	1796	2122	
3	2153	1766	2154	2157	
3	2154	1803	2153	2155	
3	2155	1767	1805	2154	
3	2156	2157	2158	2162	
3	2157	1801	2153	2156	
3	2158	2156	2163	2173	
3	2159	1789	2160	2161	
3	2160	406	1790	2159	
3	2161	1803	2159	2162	
3	2162	2156	2161	2163	
3	2163	2158	2162	2168	
3	2164	2027	2165	2166	
3	2165	404	2164	2758	
3	2166	2164	2167	2754	
3	2167	2031	2166	2755	
3	2168	406	1808	2163	
3	2169	401	406	1807	
3	2170	407	1800	2713	
3	2171	408	1810	2172	
3	2172	323	2171	2173	
3	2173	409	2158	2172	
3	2174	1810	2003	2175	
3	2175	357	409	2174	
3	2176	411	1812	2177	
3	2177	1813	2176	2178	
3	2178	614	2177	2188	
3	2179	412	421	2180	
3	2180	410	2179	2181	
3	2181	2180	2221	2853	
3	2182	410	412	2183	
3	2183	325	2182	2204	
3	2184	412	2204	2219	
3	2185	1925	2186	2187	
3	2186	1815	2185	2189	
3	2187	413	2185	2188	
3	2188	1926	2178	2187	
3	2189	413	2186	2194	
3	2190	413	414	1814	
3	2191	1815	1820	2192	
3	2192	326	2191	2193	
3	2193	1821	1828	2192	
3	2194	1819	2189	2195	
3	2195	414	2194	2196	
3	2196	415	2195	2234	
3	2197	414	2201	2238	
3	2198	415	1819	2199	
3	2199	1821	2198	2233	
3	2200	416	1822	2202	
3	2201	416	2197	2203	
3	2202	325	2200	2203	
3	2203	1814	2201	2202	
3	2204	1823	2183	2184	
3	2205	417	2206	2209	
3	2206	419	2205	2207	
3	2207	2206	2217	2230	
3	2208	418	2209	2210	
3	2209	2205	2208	2213	
3	2210	420	471	2208	
3	2211	418	1833	2399	
3	2212	420	2213	2214	
3	2213	1825	2209	2212	
3	2214	2212	2215	2216	
3	2215	326	1827	2214	
3	2216	1818	1890	2214	
3	2217	1832	2207	2226	
3	2218	2219	2220	2224	
3	2219	2184	2218	2225	
3	2220	421	1830	2218	
3	2221	421	2092	2181	
3	2222	422	2223	2225	
3	2223	1824	2222	2857	
3	2224	424	2218	2225	
3	2225	2219	2222	2224	
3	2226	423	1835	2217	
3	2227	327	1836	2230	
3	2228	1841	2229	2231	
3	2229	417	2228	2230	
3	2230	2207	2227	2229	
3	2231	1826	1837	2228	
3	2232	415	1839	2235	
3	2233	1838	1839	2199	
3	2234	2196	2235	2236	
3	2235	2232	2234	2359	
3	2236	2234	2237	2238	
3	2237	2236	2239	2328	
3	2238	2197	2236	2331	
3	2239	2237	2329	2360	
3	2240	1837	2241	2242	
3	2241	1840	2240	2243	
3	2242	425	1841	2240	
3	2243	1842	2241	2249	
3	2244	1843	2251	2363	
3	2245	467	1844	2360	
3	2246	426	465	2247	
3	2247	1865	2246	2248	
3	2248	2247	2249	2358	
3	2249	2243	2248	2309	
3	2250	450	1842	2308	
3	2251	449	462	2244	
3	2252	430	2253	2254	
3	2253	1847	2252	2260	
3	2254	2252	2255	2256	
3	2255	431	2254	2261	
3	2256	1849	2254	2859	
3	2257	429	1848	2861	
3	2258	429	2259	2353	
3	2259	328	1848	2258	
3	2260	463	2253	2350	
3	2261	2255	2262	2269	
3	2262	430	2261	2374	
3	2263	431	2265	2267	
3	2264	2265	2266	2270	
3	2265	2263	2264	2865	
3	2266	432	2264	2271	
3	2267	2263	2268	2270	
3	2268	458	2267	2269	
3	2269	1869	2261	2268	
3	2270	2264	2267	2272	
3	2271	433	2266	2272	
3	2272	2270	2271	2273	
3	2273	2272	2275	2333	
3	2274	433	1846	2276	
3	2275	433	1872	2273	
3	2276	329	2274	2337	
3	2277	437	2279	2292	
3	2278	2279	2283	2293	
3	2279	2277	2278	2866	
3	2280	1850	2281	2286	
3	2281	434	2280	2868	
3	2282	1850	1851	2869	
3	2283	1851	2278	2872	
3	2284	436	2286	2357	
3	2285	2286	2287	2347	
3	2286	2280	2284	2285	
3	2287	434	2285	2288	
3	2288	438	2287	2346	
3	2289	435	1853	2291	
3	2290	437	1853	1854	
3	2291	438	1854	2289	
3	2292	439	2277	2352	
3	2293	1852	2278	2294	
3	2294	439	2293	2362	
3	2295	1855	2296	2306	
3	2296	440	2295	2874	
3	2297	442	1856	2877	
3	2298	443	2299	2879	
3	2299	1858	2298	2881	
3	2300	444	446	2342	
3	2301	331	445	446	
3	2302	330	2305	2345	
3	2303	1860	1861	1862	
3	2304	447	1860	1862	
3	2305	448	1874	2302	
3	2306	464	2295	2307	
3	2307	440	2306	2366	
3	2308	449	2250	2310	
3	2309	450	451	2249	
3	2310	450	2308	2887	
3	2311	452	2312	2343	
3	2312	1864	2311	2313	
3	2313	2312	2320	2344	
3	2314	452	2315	2317	
3	2315	446	2314	2316	
3	2316	454	625	2315	
3	2317	1864	2314	2889	
3	2318	453	2319	2321	
3	2319	627	2318	2320	
3	2320	1844	2313	2319	
3	2321	628	2318	2322	
3	2322	1211	2321	2323	
3	2323	451	1865	2322	
3	2324	455	1867	2340	
3	2325	455	456	462	
3	2326	1867	2327	2893	
3	2327	456	2326	2894	
3	2328	457	2237	2329	
3	2329	2239	2328	2370	
3	2330	457	1869	2331	
3	2331	2238	2330	2332	
2	2332	459	2331	0	
3	2333	458	2273	2896	
3	2334	327	2335	2336	
3	2335	460	2334	2897	
3	2336	461	2334	2361	
3	2337	1870	2276	2338	
3	2338	461	2337	2356	
3	2339	455	462	2364	
3	2340	2324	2341	2342	
3	2341	444	1859	2340	
3	2342	454	2300	2340	
3	2343	1880	2311	2344	
3	2344	467	2313	2343	
3	2345	331	1881	2302	
3	2346	1873	2288	2368	
3	2347	1873	2285	2348	
3	2348	448	464	2347	
3	2349	1875	2350	2373	
3	2350	430	2260	2349	
3	2351	1854	1875	2352	
3	2352	463	2292	2351	
3	2353	463	2258	2354	
3	2354	439	2353	2355	
3	2355	1878	2354	2356	
3	2356	328	2338	2355	
3	2357	464	1876	2284	
3	2358	465	1840	2248	
3	2359	465	2235	2360	
3	2360	2239	2245	2359	
3	2361	425	2336	2363	
3	2362	466	1877	2294	
3	2363	1879	2244	2361	
3	2364	1879	2339	2365	
3	2365	1877	2364	2366	
3	2366	1859	2307	2365	
3	2367	1880	2368	2369	
3	2368	2346	2367	2373	
3	2369	2367	2370	2371	
3	2370	467	2329	2369	
3	2371	457	2369	2372	
3	2372	2371	2373	2374	
3	2373	2349	2368	2372	
3	2374	1869	2262	2372	
3	2375	1763	2376	2377	
3	2376	1882	2375	2378	
3	2377	1886	2375	2384	
3	2378	2376	2379	2385	
3	2379	468	2378	2432	
3	2380	333	468	2401	
3	2381	469	476	1885	
3	2382	469	2011	2383	
3	2383	2382	2396	2426	
3	2384	1885	2377	2385	
3	2385	1894	2378	2384	
3	2386	2013	2387	2390	
3	2387	2386	2388	2389	
3	2388	334	2387	2392	
3	2389	1890	2014	2387	
3	2390	2386	2391	2392	
3	2391	470	2390	2444	
3	2392	2388	2390	2393	
3	2393	2392	2404	2445	
3	2394	470	582	2395	
3	2395	2394	2396	2734	
3	2396	2383	2395	2449	
3	2397	333	471	2398	
3	2398	1888	2397	2400	
3	2399	471	1883	2211	
3	2400	472	2398	2401	
3	2401	2380	2400	2438	
3	2402	472	1888	2403	
3	2403	334	2402	2404	
3	2404	1897	2393	2403	
3	2405	473	2406	2427	
3	2406	481	2405	2407	
3	2407	2406	2408	2428	
3	2408	2407	2409	2431	
3	2409	1898	2408	2412	
3	2410	474	485	2411	
3	2411	335	2410	2434	
3	2412	474	2409	2452	
3	2413	335	1899	2414	
3	2414	1974	2413	2419	
3	2415	1891	2418	2440	
3	2416	479	2417	2440	
3	2417	487	2416	2418	
3	2418	2415	2417	2419	
3	2419	2414	2418	2456	
3	2420	1901	2422	2443	
3	2421	475	2422	2446	
3	2422	2420	2421	2460	
3	2423	1892	1903	2424	
3	2424	1904	2423	2425	
3	2425	473	2424	2448	
3	2426	476	477	2383	
3	2427	477	2405	2429	
3	2428	2407	2429	2430	
3	2429	1893	2427	2428	
3	2430	336	2428	2431	
3	2431	2408	2430	2435	
3	2432	336	478	2379	
3	2433	478	1895	2434	
3	2434	2411	2433	2437	
3	2435	474	478	2431	
3	2436	1895	2437	2438	
3	2437	1891	2434	2436	
3	2438	2401	2436	2439	
3	2439	2438	2440	2441	
3	2440	2415	2416	2439	
3	2441	479	1896	2439	
3	2442	479	1897	2443	
3	2443	2420	2442	2446	
3	2444	475	2391	2445	
3	2445	2393	2444	2446	
3	2446	2421	2443	2445	
3	2447	470	1892	2448	
3	2448	2425	2447	2449	
3	2449	477	2396	2448	
3	2450	480	482	2683	
3	2451	473	480	2673	
3	2452	484	2412	2453	
3	2453	491	2452	2455	
3	2454	484	1972	2455	
3	2455	2453	2454	2596	
3	2456	486	2419	2608	
3	2457	541	1900	2458	
3	2458	351	488	2457	
3	2459	488	1901	2461	
3	2460	1903	2422	2462	
3	2461	489	493	2459	
3	2462	337	489	2460	
3	2463	490	492	2614	
3	2464	547	1909	2465	
3	2465	488	2464	2618	
3	2466	490	1977	2468	
3	2467	570	1909	2468	
3	2468	2466	2467	2681	
3	2469	494	2470	2770	
3	2470	1910	2469	2473	
3	2471	494	2762	2771	
3	2472	338	405	2473	
3	2473	2028	2470	2472	
3	2474	495	496	2482	
3	2475	1913	1915	2529	
3	2476	497	2477	2479	
3	2477	1915	2476	2478	
3	2478	496	1916	2477	
3	2479	2476	2480	2481	
3	2480	497	519	2479	
3	2481	517	521	2479	
3	2482	1916	2474	2483	
3	2483	498	2482	2484	
3	2484	1917	1950	2483	
3	2485	499	2486	2541	
3	2486	498	2485	2548	
3	2487	499	1916	2488	
3	2488	497	2487	2540	
3	2489	2490	2491	2543	
3	2490	2489	2492	2554	
3	2491	1948	2489	2545	
3	2492	2490	2493	2547	
3	2493	498	1917	2492	
3	2494	1919	1935	2495	
3	2495	501	2006	2494	
3	2496	500	2120	2713	
3	2497	502	503	1931	
3	2498	502	1786	2138	
3	2499	1921	2049	2114	
3	2500	504	2501	2502	
3	2501	565	1924	2500	
3	2502	505	2500	2503	
3	2503	1818	1928	2502	
3	2504	2015	2505	2506	
3	2505	1927	2504	2659	
3	2506	2017	2504	2507	
3	2507	345	563	2506	
3	2508	341	505	1987	
3	2509	2510	2512	2850	
3	2510	2509	2511	2667	
3	2511	1926	2510	2898	
3	2512	506	2509	2668	
3	2513	343	1990	2518	
3	2514	507	508	557	
3	2515	343	509	2516	
3	2516	1761	1930	2515	
3	2517	509	1760	2670	
3	2518	509	2513	2671	
3	2519	511	1918	2520	
3	2520	1935	2519	2657	
3	2521	1787	2522	2523	
3	2522	1934	2521	2653	
3	2523	2521	2524	2655	
3	2524	511	2116	2523	
3	2525	513	563	2658	
3	2526	514	1937	2527	
3	2527	346	529	2526	
3	2528	339	515	2529	
3	2529	2475	2528	2530	
3	2530	520	1940	2529	
3	2531	516	517	519	
3	2532	518	1942	2540	
3	2533	1943	2534	2670	
3	2534	520	2533	2671	
3	2535	520	521	1915	
3	2536	522	2538	2541	
3	2537	522	2539	2650	
3	2538	499	2536	2539	
3	2539	2537	2538	2540	
3	2540	2488	2532	2539	
3	2541	347	2485	2536	
3	2542	2543	2545	2656	
3	2543	348	2489	2542	
3	2544	513	562	2545	
3	2545	2491	2542	2544	
3	2546	347	2548	2654	
3	2547	1946	2492	2548	
3	2548	2486	2546	2547	
3	2549	512	1948	2550	
3	2550	2549	2551	2559	
3	2551	523	2550	2575	
3	2552	514	528	2553	
3	2553	523	2552	2582	
3	2554	1947	2490	2555	
3	2555	1917	2554	2556	
3	2556	1950	2555	2558	
3	2557	524	2558	2577	
3	2558	1957	2556	2557	
3	2559	524	1947	2550	
3	2560	525	1914	2561	
3	2561	339	1955	2560	
3	2562	525	2573	2579	
3	2563	2564	2566	2662	
3	2564	349	2563	2565	
3	2565	566	1954	2564	
3	2566	350	527	2563	
3	2567	527	2568	2663	
3	2568	1958	2567	2569	
3	2569	1951	2568	2574	
3	2570	528	532	2571	
3	2571	1952	2570	2572	
3	2572	349	1959	2571	
3	2573	1960	2562	2574	
3	2574	1955	2569	2573	
3	2575	2551	2578	2586	
3	2576	523	530	2582	
3	2577	2557	2580	2590	
3	2578	524	2575	2592	
3	2579	531	1961	2562	
3	2580	1957	1963	2577	
3	2581	532	2582	2583	
3	2582	2553	2576	2581	
3	2583	537	2581	2584	
3	2584	350	1968	2583	
3	2585	533	539	1966	
3	2586	530	534	2575	
3	2587	1962	2588	2900	
3	2588	534	2587	2908	
3	2589	538	1962	2903	
3	2590	2577	2591	2592	
3	2591	2590	2594	2906	
3	2592	534	2578	2590	
3	2593	535	630	1970	
3	2594	1963	2591	2912	
3	2595	537	1967	2919	
3	2596	2455	2597	2598	
3	2597	353	2596	2601	
3	2598	2596	2599	2602	
3	2599	2598	2600	2601	
3	2600	540	2599	2624	
3	2601	550	2597	2599	
3	2602	540	1971	2598	
3	2603	542	1973	2604	
3	2604	540	2603	2605	
3	2605	2604	2612	2627	
3	2606	541	2607	2609	
3	2607	542	2606	2608	
3	2608	1974	2456	2607	
3	2609	2606	2610	2613	
3	2610	2609	2611	2612	
3	2611	543	2610	2629	
3	2612	542	2605	2610	
3	2613	351	543	2609	
3	2614	544	1977	2463	
3	2615	544	2616	2634	
3	2616	553	2615	2623	
3	2617	353	546	1981	
3	2618	352	2465	2621	
3	2619	547	548	2620	
3	2620	555	2619	2621	
3	2621	2618	2620	2637	
3	2622	548	1976	2623	
3	2623	2616	2622	2641	
3	2624	2600	2625	2626	
3	2625	549	2624	2932	
3	2626	636	2624	2627	
3	2627	551	2605	2626	
3	2628	551	1533	2629	
3	2629	2611	2628	2630	
3	2630	1536	2629	2631	
3	2631	2630	2632	2937	
3	2632	556	1978	2631	
3	2633	552	2634	2938	
3	2634	2615	2633	2635	
3	2635	1980	2634	2942	
3	2636	550	1981	2940	
3	2637	554	1979	2621	
3	2638	554	556	2639	
3	2639	2638	2640	2945	
3	2640	1544	2639	2641	
3	2641	553	2623	2640	
3	2642	557	2643	2645	
3	2643	1922	1994	2642	
3	2644	516	557	558	
3	2645	516	2642	2672	
3	2646	1942	1983	2650	
3	2647	559	2648	2650	
3	2648	1794	1984	2647	
3	2649	522	559	2651	
3	2650	2537	2646	2647	
3	2651	1985	2649	2652	
3	2652	347	354	2651	
3	2653	354	2522	2654	
3	2654	2546	2653	2655	
3	2655	1946	2523	2654	
3	2656	561	562	2542	
3	2657	562	2520	2658	
3	2658	345	2525	2657	
3	2659	563	564	2505	
3	2660	566	1938	1987	
3	2661	505	565	566	
3	2662	565	2563	2664	
3	2663	2567	2664	2665	
3	2664	1924	2662	2663	
3	2665	1988	2663	2666	
3	2666	567	1951	2665	
3	2667	567	1988	2510	
3	2668	515	567	2512	
3	2669	1940	1990	2671	
3	2670	1991	2517	2533	
3	2671	2518	2534	2669	
3	2672	1945	1993	2645	
3	2673	1995	2451	2674	
3	2674	2673	2677	2684	
3	2675	568	1999	2679	
3	2676	356	489	2685	
3	2677	569	1995	2674	
3	2678	1905	2680	2686	
3	2679	1907	2675	2686	
3	2680	355	2001	2678	
3	2681	355	2468	2687	
3	2682	356	493	570	
3	2683	1996	2450	2684	
3	2684	2674	2683	2689	
3	2685	1997	2676	2690	
3	2686	2678	2679	2692	
3	2687	570	2681	2688	
3	2688	2687	2694	2695	
3	2689	637	2000	2684	
3	2690	2685	2691	2696	
3	2691	640	2000	2690	
3	2692	571	2686	2693	
3	2693	642	2001	2692	
3	2694	643	2001	2688	
3	2695	2002	2688	2956	
3	2696	2002	2690	2959	
3	2697	1772	2698	2700	
3	2698	2697	2699	2728	
3	2699	572	2698	2730	
3	2700	375	573	2697	
3	2701	573	2702	2703	
3	2702	2701	2716	2732	
3	2703	2010	2071	2701	
3	2704	574	1810	2003	
3	2705	572	1811	2706	
3	2706	574	2705	2720	
3	2707	575	2006	2708	
3	2708	2009	2012	2707	
3	2709	357	1809	2710	
3	2710	580	2020	2709	
3	2711	324	2009	2712	
3	2712	575	2711	2713	
3	2713	2170	2496	2712	
3	2714	576	2054	2715	
3	2715	2010	2714	2716	
3	2716	2702	2715	2726	
3	2717	576	1762	2721	
3	2718	2004	2719	2739	
3	2719	584	2005	2718	
3	2720	2706	2731	2742	
3	2721	1886	2717	2722	
3	2722	2018	2721	2744	
3	2723	577	2011	2724	
3	2724	2723	2736	2746	
3	2725	578	2726	2749	
3	2726	2716	2725	2727	
3	2727	2726	2732	2748	
3	2728	2698	2729	2730	
3	2729	579	2728	2751	
3	2730	2699	2728	2731	
3	2731	587	2720	2730	
3	2732	359	2702	2727	
3	2733	581	2007	2012	
3	2734	583	2011	2395	
3	2735	582	583	590	
3	2736	583	2724	2761	
3	2737	2016	2738	2763	
3	2738	1928	2014	2737	
3	2739	2718	2741	2782	
3	2740	2741	2742	2786	
3	2741	574	2739	2740	
3	2742	2720	2740	2743	
3	2743	363	2742	2753	
3	2744	585	2722	2745	
3	2745	586	2744	2750	
3	2746	586	2724	2747	
3	2747	2067	2746	2762	
3	2748	373	2727	2749	
3	2749	2725	2748	2750	
3	2750	2018	2745	2749	
3	2751	587	2729	2752	
3	2752	588	1769	2751	
3	2753	587	1770	2743	
3	2754	589	2020	2166	
3	2755	584	2020	2167	
3	2756	581	2026	2757	
3	2757	1806	2021	2756	
3	2758	589	2021	2165	
3	2759	590	2760	2761	
3	2760	494	591	2759	
3	2761	2736	2759	2762	
3	2762	2471	2747	2761	
3	2763	360	2025	2737	
3	2764	365	593	1768	
3	2765	372	593	2029	
3	2766	404	596	2027	
3	2767	313	2768	2769	
3	2768	362	596	2767	
3	2769	361	2767	2787	
3	2770	594	2469	2771	
3	2771	2471	2770	2772	
3	2772	595	2771	2804	
3	2773	594	2028	2774	
3	2774	2773	2780	2806	
3	2775	595	2778	2809	
3	2776	313	2043	2777	
3	2777	362	2776	2796	
3	2778	593	2039	2775	
3	2779	596	2028	2780	
3	2780	2774	2779	2781	
3	2781	597	2780	2807	
3	2782	2739	2783	2784	
3	2783	364	2782	2785	
3	2784	584	2031	2782	
3	2785	598	2783	2789	
3	2786	363	598	2740	
3	2787	2769	2788	2814	
3	2788	2030	2787	2789	
3	2789	2785	2788	2816	
3	2790	365	602	2042	
3	2791	363	2792	2818	
3	2792	1770	2791	2793	
3	2793	365	2792	2821	
3	2794	2032	2795	2961	
3	2795	2794	2812	2968	
3	2796	599	2777	2798	
3	2797	647	2806	2807	
3	2798	2796	2808	2975	
3	2799	600	2800	2978	
3	2800	649	2036	2799	
3	2801	2036	2803	2981	
3	2802	2813	2814	2982	
3	2803	2801	2819	2995	
3	2804	2772	2805	2812	
3	2805	594	2032	2804	
3	2806	2033	2774	2797	
3	2807	2781	2797	2808	
3	2808	597	2798	2807	
3	2809	2775	2810	2811	
3	2810	2035	2039	2809	
3	2811	2809	2812	2967	
3	2812	2795	2804	2811	
3	2813	313	2037	2802	
3	2814	2787	2802	2815	
3	2815	650	2814	2816	
3	2816	603	2789	2815	
3	2817	603	2036	2041	
3	2818	2041	2791	2819	
3	2819	2803	2818	2820	
3	2820	2819	2821	2998	
3	2821	602	2793	2820	
2	2822	604	1822	0	
2	2823	606	616	0	
3	2824	607	726	2858	
3	2825	1847	2826	2862	
3	2826	728	2825	2859	
3	2827	1849	2828	2860	
3	2828	731	2827	2865	
3	2829	622	734	2866	
3	2830	1850	2831	2868	
3	2831	736	2830	2870	
3	2832	608	621	2833	
3	2833	143	738	2832	
3	2834	1855	2835	2885	
3	2835	740	2834	2875	
3	2836	1857	2837	2880	
3	2837	743	2836	2877	
3	2838	609	1861	2839	
3	2839	745	2838	2878	
3	2840	610	1863	2841	
3	2841	747	2840	2894	
3	2842	627	1864	2843	
3	2843	751	2842	2844	
3	2844	752	2843	2889	
3	2845	625	1868	2846	
3	2846	2845	2847	2848	
3	2847	755	2846	2891	
3	2848	1866	2846	2893	
3	2849	613	822	2850	
3	2850	1929	2509	2849	
3	2851	614	615	1089	
3	2852	615	2853	2854	
3	2853	613	2181	2852	
3	2854	116	2852	2855	
3	2855	820	1090	2854	
2	2856	616	2857	0	
5	2857	605	612	2223	
3	2858	131	617	2824	
3	2859	2256	2826	2860	
3	2860	133	2827	2859	
3	2861	2257	2862	2863	
3	2862	1169	2825	2861	
3	2863	617	730	2861	
3	2864	618	1172	2865	
3	2865	2265	2828	2864	
3	2866	620	2279	2829	
3	2867	621	1181	2868	
3	2868	2281	2830	2867	
3	2869	2282	2870	2871	
3	2870	1182	2831	2869	
3	2871	1183	2869	2872	
3	2872	620	2283	2871	
3	2873	145	608	622	
3	2874	623	2296	2875	
3	2875	2835	2874	2876	
3	2876	146	2875	2882	
3	2877	2297	2837	2878	
3	2878	148	2839	2877	
3	2879	2298	2880	2883	
3	2880	149	2836	2879	
3	2881	623	2299	2882	
3	2882	2876	2881	2883	
3	2883	1191	2879	2882	
3	2884	447	609	2885	
3	2885	151	2834	2884	
3	2886	624	1201	2887	
3	2887	610	2310	2886	
3	2888	625	2889	2890	
3	2889	2317	2844	2888	
3	2890	1207	2888	2891	
3	2891	1205	2847	2890	
3	2892	626	628	1210	
3	2893	1215	2326	2848	
3	2894	157	2327	2841	
2	2895	459	2896	0	
5	2896	605	612	2333	
3	2897	606	629	2335	
3	2898	614	2511	2899	
3	2899	1087	1408	2898	
3	2900	2587	2901	2903	
3	2901	2900	2902	2905	
3	2902	234	2901	2908	
3	2903	2589	2900	2904	
3	2904	2903	2905	2922	
3	2905	1493	2901	2904	
3	2906	2591	2907	2909	
3	2907	235	2906	2913	
3	2908	2588	2902	2909	
3	2909	1496	2906	2908	
3	2910	630	2911	2912	
3	2911	1497	2910	2931	
3	2912	2594	2910	2913	
3	2913	1498	2907	2912	
3	2914	536	631	632	
3	2915	631	1500	2925	
3	2916	632	633	1965	
3	2917	858	2918	2928	
3	2918	632	859	2917	
3	2919	2595	2920	2923	
3	2920	2919	2921	2926	
3	2921	538	2920	2922	
3	2922	237	2904	2921	
3	2923	2919	2924	2925	
3	2924	631	1967	2923	
3	2925	2915	2923	2926	
3	2926	1502	2920	2925	
3	2927	539	633	634	
3	2928	238	633	2917	
3	2929	634	2930	2931	
3	2930	630	1969	2929	
3	2931	1503	2911	2929	
3	2932	636	2625	2933	
3	2933	1531	2932	2934	
3	2934	250	635	2933	
3	2935	636	1532	2936	
3	2936	251	551	2935	
3	2937	1535	2631	2944	
3	2938	1539	2633	2939	
3	2939	254	552	2938	
3	2940	635	2636	2941	
3	2941	1540	2940	2942	
3	2942	1541	2635	2941	
3	2943	556	2944	2945	
3	2944	256	2937	2943	
3	2945	1546	2639	2943	
3	2946	637	638	2947	
3	2947	1604	2946	2950	
3	2948	638	641	2949	
3	2949	1605	2948	2950	
3	2950	893	2947	2949	
3	2951	639	640	896	
3	2952	637	640	894	
3	2953	641	642	1607	
3	2954	642	643	897	
3	2955	643	2956	2957	
3	2956	2695	2955	2958	
3	2957	1609	2955	2960	
3	2958	2956	2959	2960	
3	2959	639	2696	2958	
3	2960	1611	2957	2958	
3	2961	2794	2962	2964	
3	2962	2961	2963	2969	
3	2963	304	2962	2965	
3	2964	647	2033	2961	
3	2965	939	2963	2974	
3	2966	1726	2967	2972	
3	2967	2811	2966	2968	
3	2968	2795	2967	2969	
3	2969	1727	2962	2968	
3	2970	599	644	645	
3	2971	645	1729	2972	
3	2972	2035	2966	2971	
3	2973	1731	2974	2976	
3	2974	646	2965	2973	
3	2975	644	648	2798	
3	2976	648	1739	2973	
3	2977	649	1732	2978	
3	2978	2799	2977	2979	
3	2979	305	2978	2986	
3	2980	649	1733	2981	
3	2981	2801	2980	2994	
3	2982	650	2802	2983	
3	2983	2982	2984	2987	
3	2984	1735	2983	2992	
3	2985	600	650	2986	
3	2986	2979	2985	2987	
3	2987	311	2983	2986	
3	2988	2989	2990	2998	
3	2989	601	2988	2991	
3	2990	1749	2988	2993	
3	2991	2037	2989	2992	
3	2992	2984	2991	2993	
3	2993	1751	2990	2992	
3	2994	2981	2995	2996	
3	2995	2803	2994	2997	
3	2996	306	1736	2994	
3	2997	942	2995	2998	
3	2998	2820	2988	2997	
