712	262	49	263	
712	262	49	714	
50	708	260	710	
50	708	260	259	
50	708	260	733	
732	731	722	269	
732	731	722	733	
732	731	722	1472	
735	1476	721	1475	
735	1476	721	1473	
735	1476	721	270	
1476	735	1475	1395	
1476	735	1475	721	
1476	735	1475	1478	
740	1484	736	718	
740	1484	736	719	
740	1484	736	1401	
719	1484	740	736	
719	1484	740	266	
719	1484	740	728	
732	269	731	504	
732	269	731	722	
732	269	731	729	
57	265	709	53	
57	265	709	259	
57	265	709	727	
704	715	258	709	
704	715	258	706	
704	715	258	266	
704	258	706	51	
704	258	706	715	
704	258	706	48	
265	713	259	257	
265	713	259	709	
265	713	259	53	
171	273	184	59	
171	273	184	272	
171	273	184	183	
26	275	301	274	
26	275	301	276	
26	275	301	302	
237	276	46	60	
237	276	46	287	
237	276	46	678	
60	276	237	679	
60	276	237	46	
60	276	237	275	
275	276	60	26	
275	276	60	237	
275	276	60	274	
275	60	274	301	
275	60	274	443	
275	60	274	276	
295	277	290	291	
295	277	290	24	
295	277	290	304	
24	277	295	61	
24	277	295	72	
24	277	295	290	
278	71	25	24	
278	71	25	62	
278	71	25	86	
280	279	66	335	
280	279	66	67	
280	279	66	63	
280	66	67	286	
280	66	67	279	
280	66	67	288	
63	279	280	92	
63	279	280	66	
63	279	280	64	
63	280	64	62	
63	280	64	279	
63	280	64	61	
64	280	61	63	
64	280	61	24	
64	280	61	289	
64	61	24	277	
64	61	24	278	
64	61	24	280	
691	281	48	704	
691	281	48	282	
691	281	48	692	
281	691	282	690	
281	691	282	48	
281	691	282	283	
283	281	282	284	
283	281	282	65	
283	281	282	691	
285	283	284	65	
285	283	284	282	
285	283	284	694	
286	288	67	661	
286	288	67	66	
286	288	67	280	
287	288	662	46	
287	288	662	289	
287	288	662	661	
287	662	46	288	
287	662	46	276	
287	662	46	243	
288	287	289	292	
288	287	289	662	
288	287	289	280	
280	288	289	287	
280	288	289	61	
280	288	289	67	
280	289	61	64	
280	289	61	288	
280	289	61	291	
67	288	280	66	
67	288	280	286	
67	288	280	289	
289	291	61	277	
289	291	61	280	
289	291	61	292	
292	291	289	287	
292	291	289	61	
292	291	289	290	
290	291	292	277	
290	291	292	289	
290	291	292	68	
290	292	68	305	
290	292	68	291	
290	292	68	276	
276	292	287	289	
276	292	287	46	
276	292	287	68	
276	287	46	237	
276	287	46	662	
276	287	46	292	
68	292	276	290	
68	292	276	287	
68	292	276	26	
68	276	26	275	
68	276	26	305	
68	276	26	292	
71	86	25	293	
71	86	25	85	
71	86	25	278	
293	71	72	86	
293	71	72	296	
293	71	72	24	
294	296	297	295	
294	296	297	70	
294	296	297	303	
70	296	294	297	
70	296	294	69	
70	296	294	293	
70	294	69	307	
70	294	69	316	
70	294	69	296	
293	296	70	72	
293	296	70	316	
293	296	70	294	
295	296	72	293	
295	296	72	24	
295	296	72	297	
58	361	23	529	
58	361	23	298	
58	361	23	342	
298	361	58	23	
298	361	58	59	
298	361	58	73	
298	58	59	273	
298	58	59	529	
298	58	59	361	
73	361	298	58	
73	361	298	74	
73	361	298	110	
73	298	74	144	
73	298	74	361	
73	298	74	300	
75	299	273	298	
75	299	273	272	
75	299	273	300	
75	273	272	171	
75	273	272	76	
75	273	272	299	
300	299	75	77	
300	299	75	273	
300	299	75	298	
298	299	300	273	
298	299	300	75	
298	299	300	74	
298	300	74	73	
298	300	74	299	
298	300	74	301	
301	302	26	300	
301	302	26	275	
301	302	26	305	
74	301	274	144	
74	301	274	275	
74	301	274	300	
300	301	74	302	
300	301	74	298	
300	301	74	274	
297	303	294	76	
297	303	294	296	
297	303	294	304	
304	303	297	77	
304	303	297	294	
304	303	297	295	
304	297	295	296	
304	297	295	303	
304	297	295	290	
290	304	295	277	
290	304	295	297	
290	304	295	305	
305	304	290	68	
305	304	290	295	
305	304	290	77	
302	305	26	68	
302	305	26	301	
302	305	26	77	
77	305	302	26	
77	305	302	300	
77	305	302	304	
77	302	300	75	
77	302	300	301	
77	302	300	305	
305	77	304	303	
305	77	304	290	
305	77	304	302	
69	307	306	294	
69	307	306	78	
69	307	306	316	
69	306	316	70	
69	306	316	307	
69	306	316	320	
307	294	308	69	
307	294	308	76	
307	294	308	79	
519	308	76	294	
519	308	76	272	
519	308	76	79	
519	76	272	75	
519	76	272	308	
519	76	272	172	
79	308	519	172	
79	308	519	76	
79	308	519	307	
308	79	307	78	
308	79	307	294	
308	79	307	519	
533	309	188	536	
533	309	188	310	
533	309	188	534	
310	309	533	188	
310	309	533	170	
310	309	533	311	
310	533	170	187	
310	533	170	309	
310	533	170	90	
90	310	170	533	
90	310	170	29	
90	310	170	311	
90	170	29	334	
90	170	29	310	
90	170	29	667	
311	310	90	170	
311	310	90	31	
311	310	90	309	
311	90	31	325	
311	90	31	91	
311	90	31	310	
310	311	309	533	
310	311	309	90	
310	311	309	81	
81	325	312	80	
81	325	312	311	
81	325	312	88	
311	325	81	31	
311	325	81	312	
311	325	81	309	
311	81	309	536	
311	81	309	310	
311	81	309	325	
85	313	25	86	
85	313	25	94	
85	313	25	314	
314	313	85	25	
314	313	85	28	
314	313	85	83	
314	85	28	87	
314	85	28	315	
314	85	28	313	
83	313	314	95	
83	313	314	85	
83	313	314	84	
84	315	323	82	
84	315	323	324	
84	315	323	314	
314	315	84	28	
314	315	84	323	
314	315	84	83	
314	84	83	328	
314	84	83	313	
314	84	83	315	
317	316	319	320	
317	316	319	87	
317	316	319	315	
87	316	317	293	
87	316	317	319	
87	316	317	315	
315	317	319	316	
315	317	319	87	
315	317	319	324	
87	317	315	316	
87	317	315	319	
87	317	315	28	
87	315	28	85	
87	315	28	314	
87	315	28	317	
185	80	318	625	
185	80	318	531	
185	80	318	89	
89	80	312	81	
89	80	312	88	
89	80	312	318	
318	80	89	185	
318	80	89	312	
318	80	89	321	
181	318	78	531	
181	318	78	321	
181	318	78	79	
88	319	320	316	
88	319	320	89	
88	319	320	324	
306	320	316	319	
306	320	316	69	
306	320	316	321	
321	320	306	78	
321	320	306	316	
321	320	306	89	
318	321	78	306	
318	321	78	181	
318	321	78	89	
89	321	318	80	
89	321	318	78	
89	321	318	320	
321	89	320	88	
321	89	320	306	
321	89	320	318	
82	322	329	91	
82	322	329	328	
82	322	329	323	
323	322	82	84	
323	322	82	329	
323	322	82	91	
91	322	323	329	
91	322	323	82	
91	322	323	31	
91	323	31	90	
91	323	31	322	
91	323	31	324	
319	324	315	323	
319	324	315	317	
319	324	315	88	
324	319	88	325	
324	319	88	320	
324	319	88	315	
323	324	31	315	
323	324	31	91	
323	324	31	325	
325	88	312	324	
325	88	312	89	
325	88	312	81	
324	325	31	311	
324	325	31	88	
324	325	31	323	
94	62	25	278	
94	62	25	313	
94	62	25	326	
326	62	94	95	
326	62	94	25	
326	62	94	92	
92	62	326	63	
92	62	326	94	
92	62	326	93	
337	327	333	93	
337	327	333	54	
337	327	333	338	
93	327	337	336	
93	327	337	333	
93	327	337	326	
326	327	93	337	
326	327	93	92	
326	327	93	54	
326	93	92	279	
326	93	92	62	
326	93	92	327	
54	328	329	96	
54	328	329	82	
54	328	329	95	
95	328	54	83	
95	328	54	329	
95	328	54	326	
327	54	333	337	
327	54	333	326	
327	54	333	96	
326	54	327	93	
326	54	327	333	
326	54	327	95	
54	326	95	94	
54	326	95	328	
54	326	95	327	
332	710	331	330	
332	710	331	698	
332	710	331	257	
699	331	685	698	
699	331	685	262	
699	331	685	47	
96	333	54	329	
96	333	54	666	
96	333	54	327	
96	329	30	91	
96	329	30	54	
96	329	30	668	
670	334	29	90	
670	334	29	668	
670	334	29	667	
668	334	670	669	
668	334	670	29	
668	334	670	30	
30	334	668	91	
30	334	668	96	
30	334	668	670	
336	335	93	279	
336	335	93	66	
336	335	93	337	
338	337	333	666	
338	337	333	327	
338	337	333	336	
336	337	338	93	
336	337	338	333	
336	337	338	664	
665	338	666	47	
665	338	666	333	
665	338	666	664	
664	338	665	239	
664	338	665	666	
664	338	665	336	
338	664	336	663	
338	664	336	337	
338	664	336	665	
1427	339	340	97	
1427	339	340	40	
1427	339	340	98	
1427	340	40	339	
1427	340	40	174	
1427	340	40	1425	
98	339	1427	97	
98	339	1427	340	
98	339	1427	1428	
98	1427	1428	341	
98	1427	1428	339	
98	1427	1428	989	
342	341	23	343	
342	341	23	361	
342	341	23	1426	
343	341	342	23	
343	341	342	360	
343	341	342	98	
343	342	360	361	
343	342	360	341	
343	342	360	344	
98	341	343	1428	
98	341	343	342	
98	341	343	344	
344	343	360	342	
344	343	360	352	
344	343	360	98	
344	360	352	343	
344	360	352	103	
344	360	352	359	
98	343	344	97	
98	343	344	341	
98	343	344	360	
340	345	174	100	
340	345	174	348	
340	345	174	40	
340	174	40	173	
340	174	40	1427	
340	174	40	345	
100	345	346	174	
100	345	346	101	
100	345	346	348	
345	348	346	340	
345	348	346	100	
345	348	346	350	
104	347	102	346	
104	347	102	111	
104	347	102	101	
104	102	111	105	
104	102	111	347	
104	102	111	351	
101	347	104	99	
101	347	104	102	
101	347	104	346	
346	347	101	102	
346	347	101	100	
346	347	101	104	
346	348	350	102	
346	348	350	345	
346	348	350	367	
350	367	113	351	
350	367	113	348	
350	367	113	368	
348	367	350	349	
348	367	350	346	
348	367	350	113	
111	351	366	105	
111	351	366	436	
111	351	366	102	
102	351	111	104	
102	351	111	366	
102	351	111	350	
350	351	102	113	
350	351	102	346	
350	351	102	111	
349	97	417	103	
349	97	417	348	
349	97	417	369	
97	349	348	367	
97	349	348	417	
97	349	348	340	
103	97	344	98	
103	97	344	417	
103	97	344	352	
97	348	340	345	
97	348	340	339	
97	348	340	349	
352	103	344	384	
352	103	344	360	
352	103	344	97	
355	353	354	108	
355	353	354	365	
355	353	354	363	
365	353	355	354	
365	353	355	356	
365	353	355	364	
456	355	108	354	
456	355	108	27	
456	355	108	356	
456	108	27	107	
456	108	27	355	
456	108	27	143	
356	355	456	108	
356	355	456	151	
356	355	456	365	
356	456	151	357	
356	456	151	355	
356	456	151	457	
355	356	365	353	
355	356	365	456	
355	356	365	106	
99	357	32	520	
99	357	32	150	
99	357	32	106	
106	357	99	32	
106	357	99	104	
106	357	99	356	
106	99	104	101	
106	99	104	105	
106	99	104	357	
356	357	106	151	
356	357	106	99	
356	357	106	365	
356	106	365	105	
356	106	365	355	
356	106	365	357	
109	358	359	354	
109	358	359	362	
109	358	359	110	
109	359	110	107	
109	359	110	358	
109	359	110	360	
360	359	352	344	
360	359	352	110	
360	359	352	362	
359	360	110	109	
359	360	110	352	
359	360	110	361	
361	342	23	360	
361	342	23	58	
361	342	23	341	
110	361	73	107	
110	361	73	298	
110	361	73	360	
360	361	110	342	
360	361	110	359	
360	361	110	73	
352	362	386	420	
352	362	386	385	
352	362	386	359	
352	386	385	384	
352	386	385	362	
352	386	385	121	
359	362	352	358	
359	362	352	360	
359	362	352	386	
363	358	354	109	
363	358	354	418	
363	358	354	353	
363	364	418	358	
363	364	418	114	
363	364	418	353	
353	364	363	418	
353	364	363	354	
353	364	363	365	
353	363	354	355	
353	363	354	358	
353	363	354	364	
365	364	353	355	
365	364	353	363	
365	364	353	112	
364	365	112	371	
364	365	112	353	
364	365	112	105	
365	105	112	370	
365	105	112	106	
365	105	112	364	
369	367	349	348	
369	367	349	368	
369	367	349	417	
368	367	369	142	
368	367	369	349	
368	367	369	113	
113	367	368	350	
113	367	368	369	
113	367	368	142	
142	369	374	368	
142	369	374	115	
142	369	374	441	
113	142	436	351	
113	142	436	368	
113	142	436	33	
368	142	113	369	
368	142	113	367	
368	142	113	436	
366	370	105	112	
366	370	105	111	
366	370	105	435	
370	366	435	436	
370	366	435	105	
370	366	435	372	
370	437	112	105	
370	437	112	371	
370	437	112	372	
437	371	112	364	
437	371	112	438	
437	371	112	370	
372	373	438	437	
372	373	438	439	
372	373	438	405	
436	116	435	366	
436	116	435	33	
436	116	435	133	
33	116	436	134	
33	116	436	435	
33	116	436	142	
142	374	115	412	
142	374	115	440	
142	374	115	369	
436	142	33	412	
436	142	33	113	
436	142	33	116	
116	133	435	134	
116	133	435	436	
116	133	435	372	
133	375	372	435	
133	375	372	405	
133	375	372	406	
133	372	435	116	
133	372	435	375	
133	372	435	370	
375	405	372	406	
375	405	372	133	
375	405	372	373	
373	403	404	132	
373	403	404	405	
373	403	404	421	
405	403	373	1419	
405	403	373	404	
405	403	373	372	
405	373	372	438	
405	373	372	375	
405	373	372	403	
429	117	380	377	
429	117	380	378	
429	117	380	430	
119	377	429	1411	
119	377	429	117	
119	377	429	427	
378	380	117	118	
378	380	117	429	
378	380	117	802	
119	427	381	1411	
119	427	381	429	
119	427	381	428	
429	427	119	389	
429	427	119	377	
429	427	119	381	
383	1432	120	1409	
383	1432	120	382	
383	1432	120	1041	
383	120	382	384	
383	120	382	1411	
383	120	382	1432	
137	382	381	1411	
137	382	381	384	
137	382	381	428	
385	383	384	382	
385	383	384	352	
385	383	384	121	
383	385	121	1409	
383	385	121	384	
383	385	121	386	
386	121	385	352	
386	121	385	383	
386	121	385	122	
121	386	122	420	
121	386	122	376	
121	386	122	385	
34	122	420	379	
34	122	420	386	
34	122	420	431	
35	1435	424	125	
35	1435	424	1412	
35	1435	424	388	
1435	1412	424	426	
1435	1412	424	35	
1435	1412	424	1048	
387	1437	141	434	
387	1437	141	140	
387	1437	141	1436	
140	1437	1434	391	
140	1437	1434	141	
140	1437	1434	1049	
1437	140	141	124	
1437	140	141	387	
1437	140	141	1434	
424	388	35	1435	
424	388	35	389	
424	388	35	425	
430	1413	389	123	
430	1413	389	35	
430	1413	389	429	
389	35	388	1413	
389	35	388	427	
389	35	388	424	
391	124	140	1434	
391	124	140	141	
391	124	140	431	
400	394	393	129	
400	394	393	127	
400	394	393	399	
398	395	397	127	
398	395	397	128	
398	395	397	410	
395	396	128	131	
395	396	128	397	
395	396	128	1441	
395	128	397	413	
395	128	397	398	
395	128	397	396	
397	410	398	409	
397	410	398	395	
397	410	398	422	
409	393	398	410	
409	393	398	127	
409	393	398	399	
409	399	393	408	
409	399	393	400	
409	399	393	398	
401	400	138	1416	
401	400	138	425	
401	400	138	434	
130	433	131	392	
130	433	131	402	
130	433	131	434	
131	402	128	396	
131	402	128	421	
131	402	128	433	
433	402	131	130	
433	402	131	128	
433	402	131	124	
133	406	375	405	
133	406	375	1074	
133	406	375	372	
406	1419	405	375	
406	1419	405	403	
406	1419	405	1073	
423	407	115	1420	
423	407	115	408	
423	407	115	440	
408	407	423	1421	
408	407	423	115	
408	407	423	37	
411	409	410	398	
411	409	410	136	
411	409	410	408	
411	410	136	422	
411	410	136	409	
411	410	136	1443	
408	409	411	399	
408	409	411	410	
408	409	411	1421	
411	1421	408	407	
411	1421	408	409	
411	1421	408	1443	
1444	412	115	142	
1444	412	115	1420	
1444	412	115	33	
33	412	1444	142	
33	412	1444	115	
33	412	1444	1445	
1444	1445	33	412	
1444	1445	33	134	
1444	1445	33	1081	
134	1074	133	406	
134	1074	133	116	
134	1074	133	815	
1445	134	33	1081	
1445	134	33	116	
1445	134	33	1444	
422	413	135	136	
422	413	135	414	
422	413	135	397	
413	414	135	422	
413	414	135	415	
413	414	135	421	
414	415	135	132	
414	415	135	413	
414	415	135	1423	
369	441	374	142	
369	441	374	416	
369	441	374	440	
416	441	369	137	
416	441	369	374	
416	441	369	417	
417	416	369	441	
417	416	369	349	
417	416	369	137	
417	369	349	97	
417	369	349	367	
417	369	349	416	
137	384	382	383	
137	384	382	381	
137	384	382	417	
417	384	137	103	
417	384	137	382	
417	384	137	416	
417	137	416	441	
417	137	416	369	
417	137	416	384	
419	418	114	364	
419	418	114	420	
419	418	114	36	
420	418	419	36	
420	418	419	362	
420	418	419	114	
36	419	114	420	
36	419	114	418	
36	419	114	438	
421	439	373	438	
421	439	373	402	
421	439	373	404	
421	373	404	403	
421	373	404	439	
421	373	404	414	
414	421	404	132	
414	421	404	373	
414	421	404	413	
413	421	414	128	
413	421	414	135	
413	421	414	404	
397	422	410	136	
397	422	410	398	
397	422	410	413	
413	422	397	128	
413	422	397	135	
413	422	397	410	
408	423	37	407	
408	423	37	440	
408	423	37	399	
440	423	115	374	
440	423	115	407	
440	423	115	37	
37	423	440	408	
37	423	440	115	
37	423	440	425	
399	37	400	393	
399	37	400	425	
399	37	400	408	
408	37	399	409	
408	37	399	423	
408	37	399	400	
424	425	388	428	
424	425	388	138	
424	425	388	35	
138	426	434	387	
138	426	434	424	
138	426	434	401	
424	426	138	425	
424	426	138	1412	
424	426	138	434	
401	138	434	400	
401	138	434	426	
401	138	434	130	
401	434	130	126	
401	434	130	138	
401	434	130	433	
427	428	381	388	
427	428	381	119	
427	428	381	137	
430	429	380	139	
430	429	380	117	
430	429	380	389	
430	389	429	427	
430	389	429	1413	
430	389	429	380	
139	380	118	378	
139	380	118	430	
139	380	118	431	
118	34	431	379	
118	34	431	420	
118	34	431	139	
118	431	139	380	
118	431	139	34	
118	431	139	391	
391	431	124	140	
391	431	124	139	
391	431	124	432	
431	391	139	390	
431	391	139	118	
431	391	139	124	
124	402	433	432	
124	402	433	141	
124	402	433	131	
433	130	434	131	
433	130	434	401	
433	130	434	141	
434	141	433	387	
434	141	433	124	
434	141	433	130	
372	370	435	366	
372	370	435	133	
372	370	435	437	
437	370	372	438	
437	370	372	112	
437	370	372	435	
438	36	114	371	
438	36	114	419	
438	36	114	439	
431	432	124	402	
431	432	124	391	
431	432	124	36	
432	431	36	420	
432	431	36	124	
432	431	36	439	
439	36	438	373	
439	36	438	114	
439	36	438	432	
432	36	439	431	
432	36	439	438	
432	36	439	402	
439	402	432	124	
439	402	432	421	
439	402	432	36	
440	425	37	400	
440	425	37	423	
440	425	37	441	
441	440	374	115	
441	440	374	369	
441	440	374	425	
425	440	441	37	
425	440	441	374	
425	440	441	442	
425	441	442	428	
425	441	442	440	
425	441	442	137	
442	441	137	416	
442	441	137	428	
442	441	137	425	
428	137	381	442	
428	137	381	382	
428	137	381	427	
444	443	147	146	
444	443	147	145	
444	443	147	450	
145	443	444	274	
145	443	444	147	
145	443	444	446	
145	444	446	144	
145	444	446	443	
145	444	446	445	
446	445	447	475	
446	445	447	444	
446	445	447	457	
444	445	446	145	
444	445	446	447	
444	445	446	450	
457	447	155	477	
457	447	155	446	
457	447	155	479	
446	447	457	143	
446	447	457	445	
446	447	457	155	
241	449	675	676	
241	449	675	674	
241	449	675	448	
449	241	448	149	
449	241	448	675	
449	241	448	159	
674	449	450	675	
674	449	450	153	
674	449	450	147	
449	448	159	241	
449	448	159	455	
449	448	159	153	
444	450	445	154	
444	450	445	446	
444	450	445	147	
147	450	444	674	
147	450	444	443	
147	450	444	445	
150	451	32	357	
150	451	32	256	
150	451	32	452	
452	451	150	453	
452	451	150	32	
452	451	150	148	
148	451	452	700	
148	451	452	150	
148	451	452	454	
484	453	156	452	
484	453	156	157	
484	453	156	483	
452	484	454	453	
452	484	454	485	
452	484	454	148	
452	454	148	451	
452	454	148	484	
452	454	148	149	
448	455	159	449	
448	455	159	149	
448	455	159	486	
149	455	448	241	
149	455	448	159	
149	455	448	454	
454	455	149	485	
454	455	149	448	
454	455	149	148	
454	149	148	452	
454	149	148	455	
454	149	148	683	
143	456	27	144	
143	456	27	108	
143	456	27	457	
457	456	143	446	
457	456	143	27	
457	456	143	151	
151	456	457	356	
151	456	457	143	
151	456	457	458	
479	457	155	447	
479	457	155	458	
479	457	155	480	
457	479	458	158	
457	479	458	155	
457	479	458	151	
457	458	151	456	
457	458	151	479	
457	458	151	459	
453	459	157	458	
453	459	157	156	
453	459	157	150	
453	157	156	483	
453	157	156	484	
453	157	156	459	
459	453	150	357	
459	453	150	452	
459	453	150	157	
458	459	151	157	
458	459	151	357	
458	459	151	457	
152	460	159	486	
152	460	159	462	
152	460	159	153	
462	460	152	461	
462	460	152	159	
462	460	152	463	
462	463	460	487	
462	463	460	152	
462	463	460	474	
464	463	489	487	
464	463	489	474	
464	463	489	466	
474	463	464	489	
474	463	464	460	
474	463	464	475	
463	474	460	462	
463	474	460	464	
463	474	460	154	
464	465	476	466	
464	465	476	475	
464	465	476	477	
466	464	489	465	
466	464	489	463	
466	464	489	491	
468	467	38	478	
468	467	38	160	
468	467	38	492	
466	467	465	464	
466	467	465	478	
466	467	465	161	
468	480	478	467	
468	480	478	155	
468	480	478	469	
469	480	468	481	
469	480	468	478	
469	480	468	492	
492	468	38	467	
492	468	38	469	
492	468	38	597	
469	468	492	493	
469	468	492	480	
469	468	492	38	
469	470	482	483	
469	470	482	481	
469	470	482	493	
471	483	470	482	
471	483	470	484	
471	483	470	497	
472	471	497	473	
472	471	497	485	
472	471	497	470	
486	473	461	643	
486	473	461	152	
486	473	461	472	
486	461	152	462	
486	461	152	159	
486	461	152	473	
472	473	486	497	
472	473	486	485	
472	473	486	461	
159	153	449	450	
159	153	449	448	
159	153	449	460	
460	153	159	152	
460	153	159	449	
460	153	159	154	
475	474	464	463	
475	474	464	154	
475	474	464	476	
154	474	475	445	
154	474	475	464	
154	474	475	460	
460	474	154	463	
460	474	154	475	
460	474	154	153	
460	154	153	450	
460	154	153	159	
460	154	153	474	
447	475	477	445	
447	475	477	155	
447	475	477	476	
476	475	464	465	
476	475	464	474	
476	475	464	477	
477	476	465	478	
477	476	465	464	
477	476	465	475	
475	476	477	447	
475	476	477	464	
475	476	477	465	
477	478	155	465	
477	478	155	480	
477	478	155	447	
480	479	155	478	
480	479	155	457	
480	479	155	158	
158	479	480	458	
158	479	480	155	
158	479	480	481	
158	480	481	469	
158	480	481	157	
158	480	481	479	
157	482	483	470	
157	482	483	156	
157	482	483	481	
481	482	157	469	
481	482	157	158	
481	482	157	483	
484	156	483	157	
484	156	483	471	
484	156	483	453	
485	471	472	486	
485	471	472	497	
485	471	472	484	
484	471	485	454	
484	471	485	483	
484	471	485	472	
455	486	159	152	
455	486	159	448	
455	486	159	485	
485	486	455	472	
485	486	455	454	
485	486	455	159	
646	462	461	152	
646	462	461	487	
646	462	461	643	
487	646	231	462	
487	646	231	227	
487	646	231	647	
489	227	488	651	
489	227	488	490	
489	227	488	487	
487	227	489	231	
487	227	489	463	
487	227	489	488	
489	491	466	161	
489	491	466	464	
489	491	466	490	
491	489	490	488	
491	489	490	466	
491	489	490	210	
491	490	210	603	
491	490	210	489	
491	490	210	207	
207	491	210	490	
207	491	210	161	
207	491	210	592	
161	491	207	466	
161	491	207	160	
161	491	207	210	
495	209	494	600	
495	209	494	496	
495	209	494	493	
493	209	495	492	
493	209	495	470	
493	209	495	494	
497	471	470	483	
497	471	470	472	
497	471	470	496	
497	470	496	495	
497	470	496	471	
497	470	496	230	
497	496	230	648	
497	496	230	229	
497	496	230	470	
497	648	232	473	
497	648	232	230	
497	648	232	656	
498	490	228	499	
498	490	228	644	
498	490	228	603	
500	499	228	652	
500	499	228	498	
500	499	228	211	
229	502	645	501	
229	502	645	234	
229	502	645	500	
645	502	500	211	
645	502	500	229	
645	502	500	652	
645	500	652	228	
645	500	652	502	
645	500	652	653	
705	503	48	163	
705	503	48	692	
705	503	48	52	
163	705	504	503	
163	705	504	505	
163	705	504	269	
163	504	505	330	
163	504	505	162	
163	504	505	705	
505	330	702	332	
505	330	702	504	
505	330	702	701	
505	702	701	162	
505	702	701	248	
505	702	701	330	
510	506	195	568	
510	506	195	507	
510	506	195	512	
507	506	510	164	
507	506	510	195	
507	506	510	169	
507	510	169	166	
507	510	169	506	
507	510	169	511	
507	166	165	169	
507	166	165	164	
507	166	165	543	
543	165	166	507	
543	165	166	39	
543	165	166	544	
168	508	166	544	
168	508	166	169	
168	508	166	509	
168	166	169	507	
168	166	169	511	
168	166	169	508	
509	508	168	513	
509	508	168	167	
509	508	168	166	
548	509	513	168	
548	509	513	190	
548	509	513	549	
512	510	195	562	
512	510	195	506	
512	510	195	511	
511	510	512	195	
511	510	512	169	
511	510	512	554	
169	510	511	168	
169	510	511	507	
169	510	511	512	
554	511	512	510	
554	511	512	553	
554	511	512	515	
511	554	553	513	
511	554	553	512	
511	554	553	192	
511	513	168	509	
511	513	168	553	
511	513	168	169	
555	562	540	559	
555	562	540	514	
555	562	540	556	
562	555	514	540	
562	555	514	515	
562	555	514	626	
562	514	515	558	
562	514	515	512	
562	514	515	555	
512	515	554	562	
512	515	554	511	
512	515	554	558	
516	222	186	524	
516	222	186	187	
516	222	186	245	
517	516	45	245	
517	516	45	667	
517	516	45	187	
187	516	517	222	
187	516	517	170	
187	516	517	45	
170	667	29	517	
170	667	29	90	
170	667	29	670	
79	181	78	518	
79	181	78	307	
79	181	78	318	
518	79	172	181	
518	79	172	519	
518	79	172	182	
172	519	272	79	
172	519	272	76	
172	519	272	171	
172	272	171	273	
172	272	171	618	
172	272	171	519	
177	520	32	99	
177	520	32	684	
177	520	32	521	
521	520	177	32	
521	520	177	223	
521	520	177	175	
521	177	223	178	
521	177	223	520	
521	177	223	632	
175	520	521	100	
175	520	521	177	
175	520	521	224	
632	521	223	177	
632	521	223	224	
632	521	223	631	
224	521	632	223	
224	521	632	175	
224	521	632	633	
521	224	175	520	
521	224	175	632	
521	224	175	176	
176	522	41	173	
176	522	41	635	
176	522	41	224	
224	522	176	633	
224	522	176	41	
224	522	176	175	
224	176	175	174	
224	176	175	521	
224	176	175	522	
523	186	524	222	
523	186	524	627	
523	186	524	247	
523	627	525	524	
523	627	525	248	
523	627	525	629	
523	525	248	249	
523	525	248	627	
523	525	248	178	
525	178	248	684	
525	178	248	629	
525	178	248	523	
173	636	1425	180	
173	636	1425	40	
173	636	1425	41	
173	1425	40	174	
173	1425	40	636	
173	1425	40	1427	
636	173	41	176	
636	173	41	1425	
636	173	41	635	
183	618	171	172	
183	618	171	184	
183	618	171	619	
518	528	181	622	
518	528	181	79	
518	528	181	532	
179	529	23	58	
179	529	23	1426	
179	529	23	530	
530	529	179	23	
530	529	179	527	
530	529	179	44	
530	179	527	526	
530	179	527	529	
530	179	527	639	
44	529	530	226	
44	529	530	59	
44	529	530	179	
532	531	181	528	
532	531	181	318	
532	531	181	185	
185	531	532	318	
185	531	532	181	
185	531	532	221	
532	221	185	623	
532	221	185	531	
532	221	185	625	
221	625	185	80	
221	625	185	624	
221	625	185	532	
187	533	534	170	
187	533	534	535	
187	533	534	188	
534	535	187	533	
534	535	187	222	
534	535	187	626	
535	222	187	516	
535	222	187	534	
535	222	187	193	
220	536	80	81	
220	536	80	625	
220	536	80	537	
537	536	220	557	
537	536	220	80	
537	536	220	188	
188	538	534	533	
188	538	534	537	
188	538	534	626	
188	534	533	309	
188	534	533	187	
188	534	533	538	
537	538	188	558	
537	538	188	534	
537	538	188	536	
537	188	536	309	
537	188	536	220	
537	188	536	538	
539	628	193	541	
539	628	193	540	
539	628	193	524	
539	193	540	556	
539	193	540	628	
539	193	540	194	
194	539	540	541	
194	539	540	193	
194	539	540	559	
542	541	194	539	
542	541	194	630	
542	541	194	561	
541	542	630	199	
541	542	630	628	
541	542	630	194	
543	39	165	164	
543	39	165	637	
543	39	165	166	
544	543	166	508	
544	543	166	165	
544	543	166	189	
543	544	189	637	
543	544	189	550	
543	544	189	166	
621	546	190	545	
621	546	190	622	
621	546	190	547	
190	547	509	167	
190	547	509	548	
190	547	509	546	
546	547	190	621	
546	547	190	509	
546	547	190	552	
549	548	513	509	
549	548	513	190	
549	548	513	553	
190	548	549	622	
190	548	549	509	
190	548	549	513	
189	550	640	551	
189	550	640	544	
189	550	640	638	
551	550	544	640	
551	550	544	189	
551	550	544	167	
551	544	167	552	
551	544	167	508	
551	544	167	550	
547	552	167	509	
547	552	167	551	
547	552	167	546	
552	547	546	191	
552	547	546	190	
552	547	546	167	
622	549	623	190	
622	549	623	624	
622	549	623	528	
624	549	553	623	
624	549	553	192	
624	549	553	513	
553	549	513	511	
553	549	513	548	
553	549	513	624	
192	554	557	558	
192	554	557	625	
