11	17084	17078	17078	17082	17082	17114	17115	17115	17085	17094	17116	17116	0	0	0	0	0	0	0	
8	17085	17078	17088	17083	17083	17084	17115	17120	17120	0	0	0	0	0	0	0	0	0	0	
9	17086	17076	17076	17103	17112	17111	17111	17083	17088	17088	0	0	0	0	0	0	0	0	0	
5	17087	17076	17076	17100	17103	17103	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	17088	17085	17086	17086	17112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17089	17076	17076	17106	17100	17100	17110	17113	17113	0	0	0	0	0	0	0	0	0	0	
10	17090	17081	17080	17080	17091	17082	17082	17096	17096	17097	17093	0	0	0	0	0	0	0	0	
9	17091	17090	17080	17092	17092	17095	17095	17102	17102	17096	0	0	0	0	0	0	0	0	0	
7	17092	17080	17091	17091	17075	17470	17470	17471	0	0	0	0	0	0	0	0	0	0	0	
5	17093	17082	17090	17097	17097	17098	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17094	17082	17084	17099	17119	17119	17116	0	0	0	0	0	0	0	0	0	0	0	0	
6	17095	17091	17091	17125	17125	17471	17471	0	0	0	0	0	0	0	0	0	0	0	0	
7	17096	17090	17090	17100	17100	17091	17105	17105	0	0	0	0	0	0	0	0	0	0	0	
5	17097	17090	17093	17093	17100	17098	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17098	17093	17097	17100	17100	17103	17104	17099	17099	17111	17111	0	0	0	0	0	0	0	0	
6	17099	17082	17082	17098	17098	17094	17119	0	0	0	0	0	0	0	0	0	0	0	0	
10	17100	17097	17096	17096	17101	17098	17098	17089	17089	17087	17103	0	0	0	0	0	0	0	0	
3	17101	17100	17105	17106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17102	17091	17091	17105	17125	17124	17124	17107	17125	0	0	0	0	0	0	0	0	0	0	
5	17103	17098	17100	17087	17087	17086	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17104	17098	17111	17107	17107	17124	17119	17119	0	0	0	0	0	0	0	0	0	0	0	
9	17105	17101	17096	17096	17102	17106	17107	17107	17108	17109	0	0	0	0	0	0	0	0	0	
6	17106	17101	17105	17089	17109	17109	17110	0	0	0	0	0	0	0	0	0	0	0	0	
6	17107	17105	17105	17123	17104	17104	17102	0	0	0	0	0	0	0	0	0	0	0	0	
6	17108	17105	17109	17109	17123	17123	17478	0	0	0	0	0	0	0	0	0	0	0	0	
10	17109	17106	17106	17473	17474	17474	17110	17105	17108	17108	17475	0	0	0	0	0	0	0	0	
6	17110	17106	17089	17113	17109	18174	18174	0	0	0	0	0	0	0	0	0	0	0	0	
7	17111	17098	17098	17086	17086	17123	17123	17104	0	0	0	0	0	0	0	0	0	0	0	
5	17112	17086	17088	17120	17120	17123	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17113	17077	17089	17089	17110	17468	18174	17974	17974	0	0	0	0	0	0	0	0	0	0	
5	17114	17084	17117	17121	18448	18448	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17115	17084	17084	17085	17121	17121	17476	17477	17477	17120	17122	0	0	0	0	0	0	0	0	
7	17116	17084	17084	17117	17117	17094	17126	17126	0	0	0	0	0	0	0	0	0	0	0	
9	17117	17114	17116	17116	17118	17484	17484	17491	17491	18448	0	0	0	0	0	0	0	0	0	
5	17118	17117	17482	17484	17484	17126	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17119	17094	17094	17099	17104	17104	17124	17126	0	0	0	0	0	0	0	0	0	0	0	
6	17120	17085	17085	17112	17112	17115	17477	0	0	0	0	0	0	0	0	0	0	0	0	
10	17121	17122	17115	17115	17114	18448	17501	17501	18449	18448	17122	0	0	0	0	0	0	0	0	
10	17122	17121	17121	18449	18449	18453	18460	18460	17476	17476	17115	0	0	0	0	0	0	0	0	
9	17123	17112	17107	17111	17111	17478	17108	17108	17477	17477	0	0	0	0	0	0	0	0	0	
8	17124	17104	17102	17102	17119	17126	17126	18486	18486	0	0	0	0	0	0	0	0	0	0	
6	17125	17102	17102	17095	17095	17472	18486	0	0	0	0	0	0	0	0	0	0	0	0	
10	17126	17119	17124	17124	17127	17482	17482	17118	17116	17116	17479	0	0	0	0	0	0	0	0	
4	17127	17126	18486	17479	17479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17128	17129	17130	17130	17131	17136	17138	17136	0	0	0	0	0	0	0	0	0	0	0	
8	17129	17128	17130	17136	17136	17137	17145	17145	17134	0	0	0	0	0	0	0	0	0	0	
10	17130	17128	17128	17132	17133	17133	17131	17129	17134	17134	17135	0	0	0	0	0	0	0	0	
5	17131	17128	17130	17138	17138	17133	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17132	17130	18478	18477	18477	17133	17149	17000	17000	17135	17135	0	0	0	0	0	0	0	0	
10	17133	17130	17130	17140	17139	17139	17131	18477	18476	18476	17132	0	0	0	0	0	0	0	0	
12	17134	17130	17130	17129	17389	17388	17388	17135	17389	17145	17396	17396	17394	0	0	0	0	0	0	
6	17135	17130	17134	17388	17149	17132	17132	0	0	0	0	0	0	0	0	0	0	0	0	
7	17136	17137	17129	17129	17128	17128	17138	17143	0	0	0	0	0	0	0	0	0	0	0	
9	17137	17136	17129	17143	17143	17146	17146	17405	17405	17145	0	0	0	0	0	0	0	0	0	
8	17138	17128	17131	17131	17139	17136	17141	17143	17143	0	0	0	0	0	0	0	0	0	0	
6	17139	17138	17133	17133	17141	17141	17140	0	0	0	0	0	0	0	0	0	0	0	0	
5	17140	17133	19226	19226	17142	17139	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	17141	17138	17139	17139	17142	19217	19216	19216	19220	19219	19219	17144	17144	0	0	0	0	0	0	
6	17142	17141	19219	19225	19225	19226	17140	0	0	0	0	0	0	0	0	0	0	0	0	
10	17143	17136	17138	17138	17144	17137	17137	19317	19319	19319	17146	0	0	0	0	0	0	0	0	
7	17144	17143	19220	17141	17141	19224	19317	19317	0	0	0	0	0	0	0	0	0	0	0	
7	17145	17129	17129	17134	17400	17403	17405	17137	0	0	0	0	0	0	0	0	0	0	0	
7	17146	17137	17143	17137	19319	19340	19340	17405	0	0	0	0	0	0	0	0	0	0	0	
10	17147	17003	17002	17002	17148	17395	17591	17177	17177	17398	17398	0	0	0	0	0	0	0	0	
6	17148	17147	17388	17388	17395	17149	17149	0	0	0	0	0	0	0	0	0	0	0	0	
8	17149	17002	16998	16998	17000	17135	17148	17148	17132	0	0	0	0	0	0	0	0	0	0	
9	17150	17003	17157	17157	17177	17177	17166	17533	17533	17005	0	0	0	0	0	0	0	0	0	
5	17151	17152	17153	17153	17154	17161	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17152	17151	17157	17158	17158	17153	17159	17159	17160	0	0	0	0	0	0	0	0	0	0	
5	17153	17151	17151	17155	17152	17155	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17154	17151	17155	17155	17161	17161	17169	17169	0	0	0	0	0	0	0	0	0	0	0	
9	17155	17156	17154	17154	17153	17153	17158	17158	17163	17168	0	0	0	0	0	0	0	0	0	
4	17156	17155	17169	17168	17168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	17157	17152	17164	17165	17165	17158	17160	17160	17166	17166	17150	17150	0	0	0	0	0	0	0	
7	17158	17152	17152	17155	17155	17157	17167	17167	0	0	0	0	0	0	0	0	0	0	0	
7	17159	17152	17152	17161	17161	17528	17535	17535	0	0	0	0	0	0	0	0	0	0	0	
6	17160	17152	17157	17157	17523	17528	17528	0	0	0	0	0	0	0	0	0	0	0	0	
10	17161	17151	17154	17154	17162	17173	17159	17159	17174	17181	17181	0	0	0	0	0	0	0	0	
4	17162	17161	17169	17174	17174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	17163	17155	17167	17168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	17164	17157	17177	17165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17165	17157	17157	17167	17164	17177	17178	17178	0	0	0	0	0	0	0	0	0	0	0	
6	17166	17157	17157	17523	17523	17533	17150	0	0	0	0	0	0	0	0	0	0	0	0	
8	17167	17163	17158	17158	17165	17168	17168	17178	17176	0	0	0	0	0	0	0	0	0	0	
10	17168	17155	17163	17170	17156	17156	17175	17175	17167	17167	17176	0	0	0	0	0	0	0	0	
8	17169	17162	17154	17154	17156	17171	17172	17172	17170	0	0	0	0	0	0	0	0	0	0	
6	17170	17168	17169	17175	17175	17171	17171	0	0	0	0	0	0	0	0	0	0	0	0	
8	17171	17169	17170	17170	17179	17180	17180	17172	17179	0	0	0	0	0	0	0	0	0	0	
4	17172	17169	17169	17174	17171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17173	17161	17181	17535	17536	18446	18446	0	0	0	0	0	0	0	0	0	0	0	0	
6	17174	17161	17162	17162	17172	17181	17180	0	0	0	0	0	0	0	0	0	0	0	0	
8	17175	17170	17168	17168	17176	17170	17178	17178	17179	0	0	0	0	0	0	0	0	0	0	
3	17176	17175	17168	17167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17177	17164	17165	17150	17150	17003	17179	17179	17591	17147	17147	0	0	0	0	0	0	0	0	
6	17178	17165	17165	17167	17179	17175	17175	0	0	0	0	0	0	0	0	0	0	0	0	
7	17179	17178	17177	17177	17180	17175	17171	17171	0	0	0	0	0	0	0	0	0	0	0	
10	17180	17179	17174	17171	17171	17182	17181	17181	17590	17591	17591	0	0	0	0	0	0	0	0	
9	17181	17173	17161	17161	17174	17180	17180	18446	17272	17272	0	0	0	0	0	0	0	0	0	
7	17182	17180	17590	17590	17406	17272	17274	17274	0	0	0	0	0	0	0	0	0	0	0	
7	17183	17184	17185	17188	17188	17190	17190	17191	0	0	0	0	0	0	0	0	0	0	0	
10	17184	17183	17186	17187	17187	17185	17188	17199	17199	18908	18908	0	0	0	0	0	0	0	0	
4	17185	17183	17184	17190	17195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17186	17184	17677	17664	17664	17187	17677	0	0	0	0	0	0	0	0	0	0	0	0	
6	17187	17184	17184	17676	17186	17195	17195	0	0	0	0	0	0	0	0	0	0	0	0	
9	17188	17184	17183	17183	17189	17199	17197	17197	17547	17547	0	0	0	0	0	0	0	0	0	
5	17189	17188	17191	17191	17192	17197	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17190	17191	17183	17183	17185	17193	17193	17195	0	0	0	0	0	0	0	0	0	0	0	
8	17191	17190	17192	17189	17189	17183	17193	17198	17198	0	0	0	0	0	0	0	0	0	0	
7	17192	17191	17196	17197	17197	17189	17198	17196	0	0	0	0	0	0	0	0	0	0	0	
8	17193	17191	17190	17190	17194	17198	17203	17203	17202	0	0	0	0	0	0	0	0	0	0	
4	17194	17193	17203	17195	17195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	17195	17185	19119	17212	17194	17194	17190	17676	17675	17675	17187	17187	0	0	0	0	0	0	0	
11	17196	17192	17192	17198	17198	17211	17550	17548	17548	17197	17543	17543	0	0	0	0	0	0	0	
10	17197	17192	17192	17200	17188	17188	17189	17548	17549	17549	17196	0	0	0	0	0	0	0	0	
9	17198	17192	17191	17191	17193	17202	17202	17211	17196	17196	0	0	0	0	0	0	0	0	0	
8	17199	17184	17188	17547	17547	18907	18907	18908	17184	0	0	0	0	0	0	0	0	0	0	
4	17200	17197	17547	18904	18904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17201	17202	17203	17204	17205	17205	17206	17210	18899	18899	0	0	0	0	0	0	0	0	0	
5	17202	17201	17193	17205	17198	17198	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	17203	17201	17193	17193	17206	17206	17194	17212	17212	19115	19115	17207	0	0	0	0	0	0	0	
3	17204	17201	17208	17210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17205	17201	17201	17202	17208	17208	17211	17211	0	0	0	0	0	0	0	0	0	0	0	
9	17206	17201	17203	17203	17207	18961	18959	18959	18899	18961	0	0	0	0	0	0	0	0	0	
5	17207	17206	19115	17203	18961	18961	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17208	17209	17205	17205	17204	17544	17544	17210	17210	17546	17545	0	0	0	0	0	0	0	0	
5	17209	17208	17211	17543	17543	17544	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	17210	17204	17201	17208	17208	18899	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17211	17198	17205	17205	17209	17196	17543	0	0	0	0	0	0	0	0	0	0	0	0	
6	17212	17203	19114	17203	19119	19119	17195	0	0	0	0	0	0	0	0	0	0	0	0	
7	17213	17214	17215	17215	17216	17221	17235	17235	0	0	0	0	0	0	0	0	0	0	0	
5	17214	17213	17215	17221	17221	17219	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17215	17213	17213	17217	17217	17214	17219	17219	17220	17218	0	0	0	0	0	0	0	0	0	
6	17216	17213	17217	17223	17224	17224	17223	0	0	0	0	0	0	0	0	0	0	0	0	
13	17217	17216	17215	17215	17218	17223	17223	17231	17231	17232	17232	17243	17243	17230	0	0	0	0	0	
5	17218	17217	17215	17220	17426	17426	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17219	17215	17215	17225	17214	17222	17222	17227	17225	0	0	0	0	0	0	0	0	0	0	
8	17220	17215	17225	17225	17218	17228	17229	17229	17226	0	0	0	0	0	0	0	0	0	0	
9	17221	17222	17214	17214	17213	17233	17234	17234	17235	17233	0	0	0	0	0	0	0	0	0	
7	17222	17221	17219	17219	17234	17236	17236	17227	0	0	0	0	0	0	0	0	0	0	0	
9	17223	17216	17216	17217	17217	17230	17425	17604	17604	17224	0	0	0	0	0	0	0	0	0	
6	17224	17216	17216	17235	17603	17603	17223	0	0	0	0	0	0	0	0	0	0	0	0	
13	17225	17226	17220	17220	17219	17219	17227	17227	17237	18875	18875	17384	17384	17561	0	0	0	0	0	
10	17226	17225	17607	17228	17228	17220	18876	18896	18896	18875	18875	0	0	0	0	0	0	0	0	
5	17227	17219	17222	17225	17225	17236	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17228	17220	17605	17605	17226	17226	17607	17608	17608	17606	0	0	0	0	0	0	0	0	0	
7	17229	17220	17220	17426	17605	17605	17609	17609	0	0	0	0	0	0	0	0	0	0	0	
9	17230	17223	17217	17243	17255	17255	17424	17424	17425	17425	0	0	0	0	0	0	0	0	0	
7	17231	17217	17217	17240	17240	17232	17426	17242	0	0	0	0	0	0	0	0	0	0	0	
4	17232	17217	17240	17217	17231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17233	17221	17221	17235	17235	17341	18494	17441	17441	17234	18494	0	0	0	0	0	0	0	0	
8	17234	17221	17221	17222	17441	17436	17436	17236	17233	0	0	0	0	0	0	0	0	0	0	
9	17235	17221	17213	17213	17224	17233	17233	17603	17337	17337	0	0	0	0	0	0	0	0	0	
8	17236	17222	17222	17234	18495	18495	17237	17237	17227	0	0	0	0	0	0	0	0	0	0	
7	17237	17225	17236	17236	18495	17385	17385	17384	0	0	0	0	0	0	0	0	0	0	0	
7	17238	17239	17240	17240	17241	17244	17244	17247	0	0	0	0	0	0	0	0	0	0	0	
5	17239	17238	17240	17244	17255	17255	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	17240	17238	17238	17231	17242	17242	17241	17239	17243	17243	17232	17231	0	0	0	0	0	0	0	
5	17241	17238	17240	17246	17247	17247	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17242	17240	17240	17246	17246	17231	17426	17426	17612	17251	0	0	0	0	0	0	0	0	0	
6	17243	17240	17240	17255	17217	17217	17230	0	0	0	0	0	0	0	0	0	0	0	0	
6	17244	17239	17238	17238	17245	17255	17256	0	0	0	0	0	0	0	0	0	0	0	0	
6	17245	17244	17247	17247	17248	17256	17256	0	0	0	0	0	0	0	0	0	0	0	0	
5	17246	17241	17249	17242	17242	17251	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	17247	17241	17241	17248	17245	17245	17238	17249	17249	17254	17250	17529	17529	0	0	0	0	0	0	
8	17248	17247	17252	17253	17253	17245	17254	17535	17535	0	0	0	0	0	0	0	0	0	0	
11	17249	17250	17247	17247	17246	18184	17526	17526	18184	17251	17251	18841	0	0	0	0	0	0	0	
6	17250	17249	17526	17524	17524	17529	17247	0	0	0	0	0	0	0	0	0	0	0	0	
8	17251	17246	17249	17249	18841	17242	17612	17612	18843	0	0	0	0	0	0	0	0	0	0	
5	17252	17248	17535	17536	18445	18445	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17253	17248	17248	17256	17273	17273	18445	0	0	0	0	0	0	0	0	0	0	0	0	
5	17254	17248	17247	17528	17528	17535	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17255	17243	17239	17239	17244	17230	17230	17256	17256	17304	0	0	0	0	0	0	0	0	0	
9	17256	17244	17245	17245	17253	17273	17304	17255	17255	17273	0	0	0	0	0	0	0	0	0	
8	17257	17258	17259	17259	17260	17264	17266	17267	17267	0	0	0	0	0	0	0	0	0	0	
6	17258	17257	17262	17262	17264	19340	19340	0	0	0	0	0	0	0	0	0	0	0	0	
6	17259	17257	17257	17260	17262	17261	17283	0	0	0	0	0	0	0	0	0	0	0	0	
8	17260	17257	17259	17261	17265	17266	17266	17270	17270	0	0	0	0	0	0	0	0	0	0	
8	17261	17260	17280	17259	17283	17283	17276	17270	17270	0	0	0	0	0	0	0	0	0	0	
7	17262	17259	17258	17258	17263	17283	17283	19318	0	0	0	0	0	0	0	0	0	0	0	
4	17263	17262	19340	19319	19319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17264	17257	17271	17271	17272	17274	17274	17258	0	0	0	0	0	0	0	0	0	0	0	
5	17265	17260	17268	17268	17270	17269	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	17266	17260	17260	17257	17268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17267	17257	17257	17271	17268	17268	17273	18445	18445	0	0	0	0	0	0	0	0	0	0	
12	17268	17266	17265	17265	17269	17273	17267	17267	17294	17294	17295	17296	17296	0	0	0	0	0	0	
8	17269	17268	17294	17299	17300	17300	17265	17270	17270	0	0	0	0	0	0	0	0	0	0	
9	17270	17265	17260	17260	17261	17261	17280	17299	17269	17269	0	0	0	0	0	0	0	0	0	
9	17271	17272	17264	17264	17267	18445	17536	17536	18446	18446	0	0	0	0	0	0	0	0	0	
6	17272	17271	17264	18446	17181	17181	17182	0	0	0	0	0	0	0	0	0	0	0	0	
10	17273	17268	17296	17304	17304	17256	17256	17253	17253	18445	17267	0	0	0	0	0	0	0	0	
8	17274	17264	17264	19340	17182	17182	17406	17405	17405	0	0	0	0	0	0	0	0	0	0	
4	17275	17276	17277	17280	17281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17276	17275	17277	17280	17280	17261	17278	0	0	0	0	0	0	0	0	0	0	0	0	
7	17277	17275	17276	17278	17278	17279	17281	17281	0	0	0	0	0	0	0	0	0	0	0	
8	17278	17277	17277	17276	17283	17283	17286	17286	17287	0	0	0	0	0	0	0	0	0	0	
7	17279	17277	17287	17287	17289	17282	17282	17288	0	0	0	0	0	0	0	0	0	0	0	
9	17280	17261	17276	17276	17275	17270	17281	17281	17299	17299	0	0	0	0	0	0	0	0	0	
9	17281	17275	17277	17277	17282	17284	17280	17280	17301	17301	0	0	0	0	0	0	0	0	0	
6	17282	17281	17279	17279	17298	17298	17301	0	0	0	0	0	0	0	0	0	0	0	0	
9	17283	17261	17261	17278	17259	17262	17262	17285	17278	17286	0	0	0	0	0	0	0	0	0	
5	17284	17281	17299	17299	17301	17301	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17285	17283	17286	19339	17291	17291	19318	19318	19316	0	0	0	0	0	0	0	0	0	0	
6	17286	17278	17278	17290	17290	17283	17285	0	0	0	0	0	0	0	0	0	0	0	0	
8	17287	17278	17288	17279	17279	17290	17290	17293	17293	0	0	0	0	0	0	0	0	0	0	
9	17288	17287	17292	17289	17289	17279	17305	17305	17308	17308	0	0	0	0	0	0	0	0	0	
7	17289	17279	17288	17288	17292	17297	17297	17298	0	0	0	0	0	0	0	0	0	0	0	
6	17290	17287	17286	17286	17291	17287	17293	0	0	0	0	0	0	0	0	0	0	0	0	
7	17291	17290	18447	18104	18104	17285	17285	19339	0	0	0	0	0	0	0	0	0	0	0	
4	17292	17288	17289	17297	17305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17293	17287	17287	17308	18101	18101	17290	18104	18104	18102	0	0	0	0	0	0	0	0	0	
7	17294	17295	17268	17268	17269	17297	17297	17298	0	0	0	0	0	0	0	0	0	0	0	
7	17295	17294	17268	17297	17297	17302	17302	17296	0	0	0	0	0	0	0	0	0	0	0	
8	17296	17268	17268	17295	17302	17303	17303	17304	17273	0	0	0	0	0	0	0	0	0	0	
11	17297	17295	17294	17294	17298	17295	17289	17289	17292	17305	17305	17302	0	0	0	0	0	0	0	
8	17298	17297	17294	17300	17300	17301	17289	17282	17282	0	0	0	0	0	0	0	0	0	0	
7	17299	17269	17270	17280	17280	17284	17284	17300	0	0	0	0	0	0	0	0	0	0	0	
6	17300	17269	17269	17298	17298	17299	17301	0	0	0	0	0	0	0	0	0	0	0	0	
7	17301	17298	17300	17284	17284	17281	17281	17282	0	0	0	0	0	0	0	0	0	0	0	
6	17302	17295	17295	17296	17297	17306	17306	0	0	0	0	0	0	0	0	0	0	0	0	
11	17303	17296	17296	17306	17306	17337	17337	17603	17603	17604	17425	17304	0	0	0	0	0	0	0	
8	17304	17296	17273	17273	17256	17303	17424	17424	17255	0	0	0	0	0	0	0	0	0	0	
9	17305	17297	17297	17306	17292	17288	17288	17307	17309	17306	0	0	0	0	0	0	0	0	0	
13	17306	17303	17302	17302	17305	17305	17312	17312	17313	17313	17332	17332	17337	17303	0	0	0	0	0	
4	17307	17305	17308	17309	17309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17308	17307	17288	17288	17293	17316	17310	17310	18101	0	0	0	0	0	0	0	0	0	0	
8	17309	17305	17307	17307	17310	17311	17312	17312	17315	0	0	0	0	0	0	0	0	0	0	
6	17310	17309	17308	17308	17315	17315	17316	0	0	0	0	0	0	0	0	0	0	0	0	
10	17311	17309	17314	17315	17315	17320	17320	17321	17321	17410	17410	0	0	0	0	0	0	0	0	
6	17312	17309	17309	17306	17306	17314	17313	0	0	0	0	0	0	0	0	0	0	0	0	
7	17313	17306	17306	17332	17312	17314	17314	17342	0	0	0	0	0	0	0	0	0	0	0	
5	17314	17312	17311	17410	17313	17313	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17315	17311	17309	17310	17310	17317	17318	17318	17311	17319	0	0	0	0	0	0	0	0	0	
6	17316	17308	17317	17310	17597	18101	18101	0	0	0	0	0	0	0	0	0	0	0	0	
7	17317	17315	17316	17318	17413	17413	17595	17595	0	0	0	0	0	0	0	0	0	0	0	
8	17318	17319	17315	17315	17317	17411	17413	17594	17594	0	0	0	0	0	0	0	0	0	0	
8	17319	17318	17409	17320	17320	17315	17411	17411	17412	0	0	0	0	0	0	0	0	0	0	
7	17320	17311	17311	17340	17319	17319	17409	17340	0	0	0	0	0	0	0	0	0	0	0	
8	17321	17311	17340	17340	17311	17339	17338	17338	17410	0	0	0	0	0	0	0	0	0	0	
8	17322	17323	17324	17324	17325	17332	17332	17333	17330	0	0	0	0	0	0	0	0	0	0	
8	17323	17322	17328	17328	17330	17330	17331	17331	17329	0	0	0	0	0	0	0	0	0	0	
5	17324	17322	17322	17325	17328	17326	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17325	17322	17324	17326	17326	17327	17332	0	0	0	0	0	0	0	0	0	0	0	0	
7	17326	17325	17325	17324	17328	17334	17334	17335	0	0	0	0	0	0	0	0	0	0	0	
9	17327	17325	17335	17335	17337	17332	17332	17336	17341	17341	0	0	0	0	0	0	0	0	0	
9	17328	17324	17323	17323	17329	17326	16326	16326	17334	17334	0	0	0	0	0	0	0	0	0	
14	17329	17328	17323	16326	17331	17339	17339	17340	17340	18332	18332	18339	18339	18342	18342	0	0	0	0	
8	17330	17323	17323	17338	17339	17339	17331	17322	17338	0	0	0	0	0	0	0	0	0	0	
4	17331	17323	17323	17330	17329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	17332	17333	17322	17322	17325	17327	17327	17306	17306	17313	17342	17342	0	0	0	0	0	0	0	
4	17333	17332	17322	17338	17338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	17334	17335	17326	17326	17328	17328	16325	16325	16328	17439	17440	17440	16354	16354	0	0	0	0	0	
6	17335	17334	17336	17327	17327	17326	18494	0	0	0	0	0	0	0	0	0	0	0	0	
5	17336	17335	17327	17341	18494	18494	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17337	17327	17306	17341	17235	17235	17603	17303	17303	0	0	0	0	0	0	0	0	0	0	
8	17338	17330	17330	17333	17333	17342	17321	17321	17410	0	0	0	0	0	0	0	0	0	0	
6	17339	17330	17330	17329	17329	17340	17321	0	0	0	0	0	0	0	0	0	0	0	0	
10	17340	17329	17339	17321	17321	17320	17320	17415	17415	18332	17329	0	0	0	0	0	0	0	0	
5	17341	17327	17327	17233	17337	17336	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17342	17332	17332	17338	17410	17410	17313	0	0	0	0	0	0	0	0	0	0	0	0	
12	17343	17344	17345	17345	17346	17346	17353	17353	17354	17354	17357	17357	17351	0	0	0	0	0	0	
9	17344	17343	17349	17350	17350	17345	17351	17351	17352	17349	0	0	0	0	0	0	0	0	0	
6	17345	17343	17343	17347	17344	17364	17364	0	0	0	0	0	0	0	0	0	0	0	0	
8	17346	17343	17347	17347	17343	17348	17356	17356	17353	0	0	0	0	0	0	0	0	0	0	
9	17347	17348	17346	17346	17345	17364	17364	18621	18621	18628	0	0	0	0	0	0	0	0	0	
7	17348	17347	17346	18628	18628	18629	18834	18834	0	0	0	0	0	0	0	0	0	0	0	
8	17349	17344	17344	17352	17352	17363	17365	17368	17368	0	0	0	0	0	0	0	0	0	0	
6	17350	17344	17344	17364	17365	17365	17366	0	0	0	0	0	0	0	0	0	0	0	0	
6	17351	17344	17344	17343	17358	17358	17352	0	0	0	0	0	0	0	0	0	0	0	0	
7	17352	17344	17351	17359	17359	17362	17349	17349	0	0	0	0	0	0	0	0	0	0	0	
7	17353	17343	17343	17355	17346	17356	18697	18697	0	0	0	0	0	0	0	0	0	0	0	
7	17354	17343	17355	17343	17360	17361	17361	17357	0	0	0	0	0	0	0	0	0	0	0	
10	17355	17354	17353	18690	17360	17360	18690	18697	18698	18698	18142	0	0	0	0	0	0	0	0	
6	17356	17346	17346	18697	17353	18834	18395	0	0	0	0	0	0	0	0	0	0	0	0	
5	17357	17343	17343	17358	17354	17361	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	17358	17359	17351	17351	17357	17631	17631	17361	17361	17636	0	0	0	0	0	0	0	0	0	
5	17359	17358	17352	17352	17362	17631	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17360	17354	18690	18692	18693	18693	17361	17355	17355	0	0	0	0	0	0	0	0	0	0	
10	17361	17354	17354	17636	17358	17358	17357	17360	18693	18825	18825	0	0	0	0	0	0	0	0	
11	17362	17352	17367	17363	17363	17359	17631	17631	17632	17632	17634	17634	0	0	0	0	0	0	0	
8	17363	17349	17362	17362	17368	17616	17617	17617	17616	0	0	0	0	0	0	0	0	0	0	
11	17364	17347	17345	17345	17350	18620	18615	18615	18621	17347	17619	17619	0	0	0	0	0	0	0	
7	17365	17366	17350	17350	17349	17368	17620	17620	0	0	0	0	0	0	0	0	0	0	0	
8	17366	17365	17618	17619	17619	17350	17620	17620	17618	0	0	0	0	0	0	0	0	0	0	
