8	674	675	675	147	146	147	449	450	688	0	0	0	0	0	0	0	0	0	0	
8	675	241	449	674	674	688	690	692	676	0	0	0	0	0	0	0	0	0	0	
4	676	241	675	692	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	677	237	678	678	253	679	693	251	0	0	0	0	0	0	0	0	0	0	0	
9	678	243	677	237	237	46	677	254	254	253	0	0	0	0	0	0	0	0	0	
7	679	237	237	242	242	60	677	251	0	0	0	0	0	0	0	0	0	0	0	
7	680	681	661	696	286	660	660	687	0	0	0	0	0	0	0	0	0	0	0	
5	681	680	254	243	661	696	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	682	255	669	245	236	246	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	683	503	700	149	241	241	676	148	692	148	0	0	0	0	0	0	0	0	0	
7	684	177	177	32	178	256	701	248	0	0	0	0	0	0	0	0	0	0	0	
7	685	711	47	331	262	699	699	263	0	0	0	0	0	0	0	0	0	0	0	
7	686	240	672	250	250	673	711	261	0	0	0	0	0	0	0	0	0	0	0	
8	687	240	660	680	250	703	696	65	65	0	0	0	0	0	0	0	0	0	0	
5	688	675	689	690	674	252	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	689	688	252	690	695	282	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	690	691	675	688	689	282	692	0	0	0	0	0	0	0	0	0	0	0	0	
6	691	690	282	281	48	281	692	0	0	0	0	0	0	0	0	0	0	0	0	
8	692	675	676	683	691	48	690	503	503	0	0	0	0	0	0	0	0	0	0	
8	693	677	253	253	694	251	284	695	695	0	0	0	0	0	0	0	0	0	0	
6	694	253	693	284	697	285	285	0	0	0	0	0	0	0	0	0	0	0	0	
9	695	693	284	284	282	693	689	252	252	251	0	0	0	0	0	0	0	0	0	
8	696	680	285	254	681	697	687	65	65	0	0	0	0	0	0	0	0	0	0	
6	697	253	253	285	254	696	694	0	0	0	0	0	0	0	0	0	0	0	0	
7	698	332	331	331	699	255	246	246	0	0	0	0	0	0	0	0	0	0	0	
7	699	698	244	255	331	685	685	47	0	0	0	0	0	0	0	0	0	0	0	
7	700	451	683	162	162	148	503	163	0	0	0	0	0	0	0	0	0	0	0	
6	701	256	162	702	505	684	248	0	0	0	0	0	0	0	0	0	0	0	0	
7	702	330	248	248	701	505	505	332	0	0	0	0	0	0	0	0	0	0	0	
7	703	250	264	687	65	704	704	716	0	0	0	0	0	0	0	0	0	0	0	
10	704	65	281	715	258	258	706	703	703	266	48	0	0	0	0	0	0	0	0	
7	705	503	52	48	163	504	729	269	0	0	0	0	0	0	0	0	0	0	0	
8	706	258	51	704	48	707	271	270	721	0	0	0	0	0	0	0	0	0	0	
4	707	706	48	271	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	708	709	259	50	260	735	735	734	1478	1478	717	733	733	0	0	0	0	0	0	
11	709	258	708	258	735	51	715	57	265	259	718	727	0	0	0	0	0	0	0	
7	710	330	260	257	332	331	732	50	0	0	0	0	0	0	0	0	0	0	0	
7	711	672	685	47	686	263	712	261	0	0	0	0	0	0	0	0	0	0	0	
9	712	263	262	49	711	261	261	714	738	714	0	0	0	0	0	0	0	0	0	
7	713	257	259	737	714	265	49	53	0	0	0	0	0	0	0	0	0	0	0	
7	714	738	713	723	49	712	712	268	0	0	0	0	0	0	0	0	0	0	0	
5	715	258	718	709	704	266	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	716	264	266	703	739	719	728	0	0	0	0	0	0	0	0	0	0	0	0	
3	717	1478	735	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	718	715	736	266	266	740	727	727	709	0	0	0	0	0	0	0	0	0	0	
8	719	1484	740	740	266	266	716	728	728	0	0	0	0	0	0	0	0	0	0	
7	720	729	730	1474	1471	1472	1472	731	0	0	0	0	0	0	0	0	0	0	0	
9	721	735	730	1473	1474	1476	706	270	271	271	0	0	0	0	0	0	0	0	0	
7	722	732	733	733	731	1477	734	1472	0	0	0	0	0	0	0	0	0	0	0	
7	723	724	268	714	737	1480	1482	1482	0	0	0	0	0	0	0	0	0	0	0	
8	724	723	268	725	267	738	1479	1480	1480	0	0	0	0	0	0	0	0	0	0	
4	725	1397	724	267	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	726	728	739	267	267	725	1397	1397	1400	1484	0	0	0	0	0	0	0	0	0	
6	727	718	736	718	57	709	1483	0	0	0	0	0	0	0	0	0	0	0	0	
6	728	726	1484	719	716	739	719	0	0	0	0	0	0	0	0	0	0	0	0	
6	729	52	720	731	730	705	269	0	0	0	0	0	0	0	0	0	0	0	0	
6	730	729	52	720	721	1474	271	0	0	0	0	0	0	0	0	0	0	0	0	
6	731	729	732	269	720	1472	722	0	0	0	0	0	0	0	0	0	0	0	0	
9	732	330	504	504	269	731	722	710	50	733	0	0	0	0	0	0	0	0	0	
7	733	722	722	734	50	732	708	708	0	0	0	0	0	0	0	0	0	0	0	
4	734	733	708	722	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	735	709	1478	1476	721	1476	708	708	717	1475	270	270	51	0	0	0	0	0	0	
8	736	718	740	727	1483	1484	1401	1401	1398	0	0	0	0	0	0	0	0	0	0	
8	737	713	723	53	57	53	1481	1482	1481	0	0	0	0	0	0	0	0	0	0	
8	738	714	268	264	261	712	724	267	267	0	0	0	0	0	0	0	0	0	0	
5	739	726	716	264	267	728	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	740	736	1484	719	718	719	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	741	743	950	922	859	859	858	742	742	951	951	0	0	0	0	0	0	0	0	
10	742	1213	1192	743	741	741	858	743	856	856	1	0	0	0	0	0	0	0	0	
8	743	741	742	742	1	949	950	1014	1014	0	0	0	0	0	0	0	0	0	0	
8	744	1340	1110	926	925	925	924	1334	1337	0	0	0	0	0	0	0	0	0	0	
9	745	927	929	928	928	932	12	940	941	942	0	0	0	0	0	0	0	0	0	
7	746	12	775	930	978	777	777	4	0	0	0	0	0	0	0	0	0	0	0	
7	747	933	1368	1361	1367	1360	934	935	0	0	0	0	0	0	0	0	0	0	0	
8	748	932	936	936	749	940	938	938	937	0	0	0	0	0	0	0	0	0	0	
8	749	936	781	985	898	931	932	932	748	0	0	0	0	0	0	0	0	0	0	
10	750	758	943	942	942	751	926	926	953	953	752	0	0	0	0	0	0	0	0	
5	751	929	955	758	942	750	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	752	925	926	953	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	753	966	754	947	944	945	945	0	0	0	0	0	0	0	0	0	0	0	0	
6	754	956	753	966	945	957	957	0	0	0	0	0	0	0	0	0	0	0	0	
7	755	944	946	928	928	927	756	947	0	0	0	0	0	0	0	0	0	0	0	
6	756	927	944	755	930	4	769	0	0	0	0	0	0	0	0	0	0	0	0	
7	757	950	949	795	795	0	830	830	0	0	0	0	0	0	0	0	0	0	0	
6	758	760	953	750	751	954	955	0	0	0	0	0	0	0	0	0	0	0	0	
9	759	958	760	954	954	945	923	951	959	959	0	0	0	0	0	0	0	0	0	
8	760	758	954	759	951	952	952	953	951	0	0	0	0	0	0	0	0	0	0	
5	761	956	957	1181	762	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	762	973	761	957	1181	970	970	1196	0	0	0	0	0	0	0	0	0	0	0	
7	763	1202	2	960	862	1202	962	977	0	0	0	0	0	0	0	0	0	0	0	
8	764	980	766	766	975	765	964	965	965	0	0	0	0	0	0	0	0	0	0	
7	765	963	776	980	764	980	964	964	0	0	0	0	0	0	0	0	0	0	0	
6	766	764	764	980	981	974	975	0	0	0	0	0	0	0	0	0	0	0	0	
6	767	769	770	964	768	967	965	0	0	0	0	0	0	0	0	0	0	0	0	
6	768	944	966	769	767	967	967	0	0	0	0	0	0	0	0	0	0	0	0	
7	769	767	944	944	768	770	756	4	0	0	0	0	0	0	0	0	0	0	0	
7	770	767	769	4	963	964	964	963	0	0	0	0	0	0	0	0	0	0	0	
8	771	976	772	971	772	971	972	977	2	0	0	0	0	0	0	0	0	0	0	
8	772	969	771	771	2	2	973	971	970	0	0	0	0	0	0	0	0	0	0	
10	773	974	981	981	14	961	13	774	774	975	975	0	0	0	0	0	0	0	0	
7	774	14	961	773	773	961	1333	3	0	0	0	0	0	0	0	0	0	0	0	
7	775	746	12	931	986	932	932	978	0	0	0	0	0	0	0	0	0	0	0	
6	776	765	980	777	978	963	15	0	0	0	0	0	0	0	0	0	0	0	0	
7	777	776	963	963	4	746	978	746	0	0	0	0	0	0	0	0	0	0	0	
8	778	1369	1377	1377	779	1366	1343	983	1345	0	0	0	0	0	0	0	0	0	0	
5	779	1169	778	1365	1366	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	780	1333	981	15	14	1329	1332	984	0	0	0	0	0	0	0	0	0	0	0	
8	781	985	749	21	1327	987	898	1324	1336	0	0	0	0	0	0	0	0	0	0	
9	782	783	789	991	993	993	989	988	994	994	0	0	0	0	0	0	0	0	0	
7	783	782	988	990	990	1000	1002	789	0	0	0	0	0	0	0	0	0	0	0	
7	784	786	794	785	1183	786	997	996	0	0	0	0	0	0	0	0	0	0	0	
7	785	852	784	996	1183	851	995	995	0	0	0	0	0	0	0	0	0	0	0	
10	786	784	784	1183	1183	5	1009	792	792	794	1009	0	0	0	0	0	0	0	0	
5	787	996	997	788	1001	999	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	788	787	997	794	1021	1023	1001	0	0	0	0	0	0	0	0	0	0	0	0	
6	789	782	791	1003	994	1002	783	0	0	0	0	0	0	0	0	0	0	0	0	
5	790	1002	1085	791	1002	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	791	1406	1407	1407	6	789	790	1003	1003	0	0	0	0	0	0	0	0	0	0	
8	792	1021	794	1009	1007	1007	793	786	786	0	0	0	0	0	0	0	0	0	0	
7	793	1006	1020	1021	1021	1004	1007	792	0	0	0	0	0	0	0	0	0	0	0	
8	794	784	792	1021	1021	788	997	997	786	0	0	0	0	0	0	0	0	0	0	
9	795	757	949	949	1014	757	1011	796	796	0	0	0	0	0	0	0	0	0	0	
9	796	1004	1004	795	1011	1011	1005	795	1008	0	0	0	0	0	0	0	0	0	0	
8	797	1016	1015	1408	799	1017	1018	1018	1429	0	0	0	0	0	0	0	0	0	0	
7	798	1023	1019	1027	1020	1021	1104	1027	0	0	0	0	0	0	0	0	0	0	0	
7	799	1027	797	1018	1019	819	1088	1408	0	0	0	0	0	0	0	0	0	0	0	
6	800	1107	1029	1080	1103	1076	1091	0	0	0	0	0	0	0	0	0	0	0	0	
4	801	1041	1409	1430	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	802	1038	1410	1037	1034	117	378	117	0	0	0	0	0	0	0	0	0	0	0	
6	803	1096	804	1033	1034	1038	1038	0	0	0	0	0	0	0	0	0	0	0	0	
6	804	1096	1033	803	1046	819	827	0	0	0	0	0	0	0	0	0	0	0	0	
8	805	1042	1036	1036	1431	806	1041	1411	120	0	0	0	0	0	0	0	0	0	0	
6	806	1042	805	1041	1041	1086	1043	0	0	0	0	0	0	0	0	0	0	0	0	
6	807	1055	1056	1047	1057	1433	1433	0	0	0	0	0	0	0	0	0	0	0	0	
5	808	1436	1050	1048	1051	1412	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	809	1050	1100	1049	825	1057	1047	0	0	0	0	0	0	0	0	0	0	0	0	
7	810	1048	1413	1055	1055	1054	1052	1435	0	0	0	0	0	0	0	0	0	0	0	
6	811	1060	1061	821	1059	1077	1065	0	0	0	0	0	0	0	0	0	0	0	0	
6	812	1416	1067	1067	1066	1439	1061	0	0	0	0	0	0	0	0	0	0	0	0	
7	813	1070	1072	1417	1419	1418	1071	1073	0	0	0	0	0	0	0	0	0	0	0	
6	814	1076	1079	1075	1420	407	1421	0	0	0	0	0	0	0	0	0	0	0	0	
7	815	1080	1031	816	1081	134	1074	1074	0	0	0	0	0	0	0	0	0	0	0	
9	816	1073	815	1031	1031	1030	1030	1102	1032	1074	0	0	0	0	0	0	0	0	0	
5	817	1090	1079	1422	1078	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	818	1083	1109	1084	1108	1094	1094	1040	0	0	0	0	0	0	0	0	0	0	0	
9	819	1088	1424	827	1105	820	820	799	1027	804	0	0	0	0	0	0	0	0	0	
8	820	1424	1407	1407	6	1046	819	819	1046	0	0	0	0	0	0	0	0	0	0	
8	821	1077	811	1075	1093	1107	1093	1091	1065	0	0	0	0	0	0	0	0	0	0	
6	822	1061	1093	1093	1065	1099	1068	0	0	0	0	0	0	0	0	0	0	0	0	
5	823	1053	1052	1054	1053	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	824	1057	1037	1095	1056	1056	1096	1097	0	0	0	0	0	0	0	0	0	0	0	
6	825	809	1100	1098	828	1057	1097	0	0	0	0	0	0	0	0	0	0	0	0	
5	826	1104	1070	1028	1105	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	827	819	1105	804	1096	1097	1096	0	0	0	0	0	0	0	0	0	0	0	0	
6	828	1105	825	1098	1097	1106	1028	0	0	0	0	0	0	0	0	0	0	0	0	
6	829	924	1110	830	1111	1113	1113	0	0	0	0	0	0	0	0	0	0	0	0	
7	830	1111	924	829	1123	757	757	0	0	0	0	0	0	0	0	0	0	0	0	
8	831	1116	1338	1338	904	1353	832	832	1118	0	0	0	0	0	0	0	0	0	0	
6	832	831	831	1353	1110	1110	1113	0	0	0	0	0	0	0	0	0	0	0	0	
6	833	835	1121	834	834	1125	1124	0	0	0	0	0	0	0	0	0	0	0	0	
10	834	1007	1123	1008	835	833	833	1124	1009	1115	1115	0	0	0	0	0	0	0	0	
10	835	833	834	1009	1009	5	1347	1119	1119	1121	1347	0	0	0	0	0	0	0	0	
5	836	1132	1133	1142	1143	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	837	1146	1157	1159	1161	1134	1135	1136	1147	1148	1148	0	0	0	0	0	0	0	0	
8	838	1112	1140	1118	1112	1139	1126	1126	839	0	0	0	0	0	0	0	0	0	0	
5	839	1116	1118	1138	16	838	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	840	1120	1160	1151	1149	1150	1122	0	0	0	0	0	0	0	0	0	0	0	0	
6	841	1156	1131	1131	1132	842	1254	0	0	0	0	0	0	0	0	0	0	0	0	
10	842	841	1132	1258	1254	1254	880	880	1133	1133	9	0	0	0	0	0	0	0	0	
6	843	1304	1302	1137	1137	1161	1161	0	0	0	0	0	0	0	0	0	0	0	0	
6	844	1370	1168	1364	908	1372	1372	0	0	0	0	0	0	0	0	0	0	0	0	
8	845	1173	1171	1171	1226	1226	876	876	10	0	0	0	0	0	0	0	0	0	0	
6	846	1214	1172	848	1209	866	1207	0	0	0	0	0	0	0	0	0	0	0	0	
5	847	1171	848	1176	1170	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	848	1174	847	846	1172	1172	1177	1176	1175	0	0	0	0	0	0	0	0	0	0	
6	849	1176	1224	871	1170	1170	1178	0	0	0	0	0	0	0	0	0	0	0	0	
8	850	960	1180	860	860	1199	961	3	1331	0	0	0	0	0	0	0	0	0	0	
9	851	893	852	852	785	853	995	990	990	7	0	0	0	0	0	0	0	0	0	
9	852	1183	785	851	893	893	894	851	1184	1184	0	0	0	0	0	0	0	0	0	
7	853	893	851	7	1294	1425	1295	1425	0	0	0	0	0	0	0	0	0	0	0	
7	854	1189	1184	1348	5	1183	1183	1185	0	0	0	0	0	0	0	0	0	0	0	
7	855	1191	1426	1	1190	856	1425	1425	0	0	0	0	0	0	0	0	0	0	0	
7	856	1191	1191	855	1	742	1192	742	0	0	0	0	0	0	0	0	0	0	0	
10	857	1181	1196	1194	1194	1182	1282	1280	1283	1283	1182	0	0	0	0	0	0	0	0	
6	858	741	742	1300	1299	859	1213	0	0	0	0	0	0	0	0	0	0	0	0	
10	859	741	741	1300	858	1281	1281	922	923	923	1195	0	0	0	0	0	0	0	0	
7	860	1199	850	850	1180	1179	1200	892	0	0	0	0	0	0	0	0	0	0	0	
8	861	892	892	1179	1344	1186	1187	1187	1288	0	0	0	0	0	0	0	0	0	0	
7	862	763	1202	960	1199	1203	1201	1201	0	0	0	0	0	0	0	0	0	0	0	
5	863	1289	864	1204	1206	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	864	863	874	1289	1290	873	875	875	1206	0	0	0	0	0	0	0	0	0	0	
6	865	10	1296	1297	18	1207	1207	0	0	0	0	0	0	0	0	0	0	0	0	
7	866	1208	1214	1299	1300	1208	1209	846	0	0	0	0	0	0	0	0	0	0	0	
7	867	1286	1217	1215	1284	1215	1216	890	0	0	0	0	0	0	0	0	0	0	0	
5	868	1204	1200	1205	892	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	869	1222	1225	1205	1221	1221	1219	0	0	0	0	0	0	0	0	0	0	0	0	
7	870	1226	1170	871	1237	1227	1235	1225	0	0	0	0	0	0	0	0	0	0	0	
6	871	849	870	1170	1224	1225	1225	0	0	0	0	0	0	0	0	0	0	0	0	
4	872	1293	10	876	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	873	875	1228	864	875	1230	874	0	0	0	0	0	0	0	0	0	0	0	0	
6	874	1229	1206	1206	864	1230	873	0	0	0	0	0	0	0	0	0	0	0	0	
8	875	873	873	864	864	1290	1291	1228	1291	0	0	0	0	0	0	0	0	0	0	
10	876	1226	872	10	845	845	1227	1232	1232	1231	1231	0	0	0	0	0	0	0	0	
5	877	1223	1223	1229	1239	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	878	1228	20	1229	1230	1228	1239	1240	0	0	0	0	0	0	0	0	0	0	0	
6	879	1244	1234	1234	1233	1451	19	0	0	0	0	0	0	0	0	0	0	0	0	
8	880	1261	1258	842	842	9	1259	1260	1260	0	0	0	0	0	0	0	0	0	0	
7	881	1263	1260	1157	1159	1158	1261	1262	0	0	0	0	0	0	0	0	0	0	0	
10	882	1265	1164	1164	1163	1266	887	1266	1277	613	1465	0	0	0	0	0	0	0	0	
10	883	1266	1163	1163	1155	1156	1254	1254	1255	1255	1257	0	0	0	0	0	0	0	0	
5	884	1267	1167	1268	1265	888	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	885	1256	1270	1258	1259	1259	1274	1270	1273	1271	1273	0	0	0	0	0	0	0	0	
7	886	1262	1278	1274	609	1276	1463	1463	0	0	0	0	0	0	0	0	0	0	0	
4	887	882	1465	1257	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	888	1268	1278	1269	1269	884	1265	1265	889	1466	617	611	611	0	0	0	0	0	0	
4	889	1277	1265	888	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	890	968	891	891	1286	1198	1285	867	0	0	0	0	0	0	0	0	0	0	0	
8	891	890	890	968	1202	1202	1203	1203	1286	0	0	0	0	0	0	0	0	0	0	
7	892	861	1288	1179	861	1200	860	868	0	0	0	0	0	0	0	0	0	0	0	
9	893	851	853	852	852	1294	1293	1292	1292	894	0	0	0	0	0	0	0	0	0	
5	894	1291	1184	852	1292	893	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	895	1162	1313	1165	1163	1305	1164	897	0	0	0	0	0	0	0	0	0	0	0	
6	896	1154	1153	1308	1308	1315	1152	0	0	0	0	0	0	0	0	0	0	0	0	
6	897	1320	1305	895	1313	1312	1319	0	0	0	0	0	0	0	0	0	0	0	0	
4	898	936	781	749	1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	899	17	1343	1330	1330	1333	1332	1331	0	0	0	0	0	0	0	0	0	0	0	
6	900	1343	1332	983	901	901	1362	0	0	0	0	0	0	0	0	0	0	0	0	
9	901	1328	1350	1335	1362	900	1332	1329	900	1351	0	0	0	0	0	0	0	0	0	
5	902	1346	1120	1364	1347	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	903	1186	1344	1348	1348	1366	1349	1345	0	0	0	0	0	0	0	0	0	0	0	
9	904	831	1353	1354	1358	1338	1339	1339	1355	906	0	0	0	0	0	0	0	0	0	
4	905	1340	906	1356	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	906	905	1337	1353	904	1358	1358	0	0	0	0	0	0	0	0	0	0	0	0	
10	907	935	1323	1323	1361	1326	1325	1325	1341	1341	1357	0	0	0	0	0	0	0	0	
6	908	909	1365	1364	1169	844	1347	0	0	0	0	0	0	0	0	0	0	0	0	
7	909	908	1347	5	1348	1349	1348	1365	0	0	0	0	0	0	0	0	0	0	0	
7	910	982	1381	1379	1369	1377	911	921	0	0	0	0	0	0	0	0	0	0	0	
7	911	1375	1379	910	921	1403	1403	915	0	0	0	0	0	0	0	0	0	0	0	
6	912	913	1389	1336	1352	1352	1380	0	0	0	0	0	0	0	0	0	0	0	0	
5	913	912	1360	1352	916	916	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	914	1383	982	1351	1350	1380	1380	1350	0	0	0	0	0	0	0	0	0	0	0	
6	915	1379	911	1403	1394	1402	1388	0	0	0	0	0	0	0	0	0	0	0	0	
10	916	1389	913	913	1367	1367	1385	920	920	1398	1398	0	0	0	0	0	0	0	0	
5	917	919	1390	1471	1387	1393	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	918	1396	1396	1482	1405	1382	1382	22	1480	0	0	0	0	0	0	0	0	0	0	
8	919	1371	1390	917	1391	1372	1378	1378	1386	0	0	0	0	0	0	0	0	0	0	
8	920	1397	1396	1389	1400	1401	22	916	916	0	0	0	0	0	0	0	0	0	0	
9	921	1375	911	910	1381	1381	1382	1405	1481	1481	0	0	0	0	0	0	0	0	0	
4	922	741	859	951	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	923	959	1193	1193	1195	859	859	922	951	951	759	0	0	0	0	0	0	0	0	
7	924	950	830	829	1110	1110	744	925	0	0	0	0	0	0	0	0	0	0	0	
10	925	926	752	744	744	952	950	950	924	953	953	0	0	0	0	0	0	0	0	
9	926	925	744	1334	1334	939	943	750	750	752	0	0	0	0	0	0	0	0	0	
6	927	745	12	930	756	755	928	0	0	0	0	0	0	0	0	0	0	0	0	
7	928	755	755	745	927	745	946	929	0	0	0	0	0	0	0	0	0	0	0	
5	929	751	942	745	928	946	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	930	12	927	746	4	756	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	931	986	775	985	932	749	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	932	940	748	931	775	775	12	749	749	745	0	0	0	0	0	0	0	0	0	
7	933	747	11	1373	934	1354	1354	1373	0	0	0	0	0	0	0	0	0	0	0	
8	934	1357	1358	933	747	1354	1354	935	1357	0	0	0	0	0	0	0	0	0	0	
5	935	907	1357	1361	934	747	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	936	898	749	1324	748	748	937	1323	1342	1324	0	0	0	0	0	0	0	0	0	
5	937	938	1326	936	748	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	938	937	940	941	939	1326	748	748	0	0	0	0	0	0	0	0	0	0	0	
9	939	942	942	1334	926	938	941	1326	943	1325	0	0	0	0	0	0	0	0	0	
5	940	932	938	745	748	941	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	941	938	942	939	940	745	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	942	929	943	939	939	941	751	745	750	750	0	0	0	0	0	0	0	0	0	
4	943	942	750	926	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	944	756	769	769	768	947	755	966	966	753	0	0	0	0	0	0	0	0	0	
11	945	956	958	759	947	753	753	754	947	954	948	958	0	0	0	0	0	0	0	
6	946	755	947	948	928	955	929	0	0	0	0	0	0	0	0	0	0	0	0	
7	947	944	946	753	945	945	948	755	0	0	0	0	0	0	0	0	0	0	0	
6	948	946	947	954	955	955	945	0	0	0	0	0	0	0	0	0	0	0	0	
6	949	757	950	795	795	743	1014	0	0	0	0	0	0	0	0	0	0	0	0	
9	950	741	757	924	949	951	743	952	925	925	0	0	0	0	0	0	0	0	0	
10	951	922	741	741	950	923	923	952	760	760	759	0	0	0	0	0	0	0	0	
6	952	951	950	760	760	925	953	0	0	0	0	0	0	0	0	0	0	0	0	
8	953	758	760	952	925	925	752	750	750	0	0	0	0	0	0	0	0	0	0	
7	954	760	758	759	759	955	948	945	0	0	0	0	0	0	0	0	0	0	0	
6	955	751	954	758	948	948	946	0	0	0	0	0	0	0	0	0	0	0	0	
6	956	761	945	754	957	958	1181	0	0	0	0	0	0	0	0	0	0	0	0	
7	957	761	973	762	956	754	754	966	0	0	0	0	0	0	0	0	0	0	0	
6	958	759	945	945	956	1181	959	0	0	0	0	0	0	0	0	0	0	0	0	
7	959	1182	1193	923	958	1181	759	759	0	0	0	0	0	0	0	0	0	0	0	
7	960	763	961	850	1199	862	962	962	0	0	0	0	0	0	0	0	0	0	0	
9	961	960	773	774	774	3	962	962	13	850	0	0	0	0	0	0	0	0	0	
7	962	977	13	961	960	960	763	961	0	0	0	0	0	0	0	0	0	0	0	
8	963	765	777	776	777	964	770	770	4	0	0	0	0	0	0	0	0	0	0	
8	964	965	767	963	765	765	764	770	770	0	0	0	0	0	0	0	0	0	0	
8	965	964	975	764	764	967	767	972	976	0	0	0	0	0	0	0	0	0	0	
12	966	971	971	753	944	944	768	754	957	967	967	972	973	0	0	0	0	0	0	
7	967	966	768	768	767	966	965	972	0	0	0	0	0	0	0	0	0	0	0	
6	968	890	1198	1198	969	891	1202	0	0	0	0	0	0	0	0	0	0	0	0	
6	969	970	772	1198	1197	968	2	0	0	0	0	0	0	0	0	0	0	0	0	
8	970	969	1197	1196	1196	762	973	772	762	0	0	0	0	0	0	0	0	0	0	
7	971	973	966	966	972	771	771	772	0	0	0	0	0	0	0	0	0	0	0	
6	972	971	966	967	965	976	771	0	0	0	0	0	0	0	0	0	0	0	0	
6	973	971	762	957	966	772	970	0	0	0	0	0	0	0	0	0	0	0	0	
4	974	773	975	766	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	975	764	976	965	974	773	773	13	766	0	0	0	0	0	0	0	0	0	0	
6	976	975	977	771	13	972	965	0	0	0	0	0	0	0	0	0	0	0	0	
6	977	962	976	763	2	13	771	0	0	0	0	0	0	0	0	0	0	0	0	
8	978	776	746	775	777	986	986	15	979	0	0	0	0	0	0	0	0	0	0	
5	979	986	986	984	15	978	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	980	764	765	765	776	766	15	981	0	0	0	0	0	0	0	0	0	0	0	
8	981	773	773	780	766	974	980	15	14	0	0	0	0	0	0	0	0	0	0	
9	982	910	1383	1369	1381	914	983	1362	1362	1351	0	0	0	0	0	0	0	0	0	
7	983	900	982	1369	1369	778	1362	1343	0	0	0	0	0	0	0	0	0	0	0	
6	984	987	1329	979	15	780	986	0	0	0	0	0	0	0	0	0	0	0	0	
6	985	986	781	931	749	987	987	0	0	0	0	0	0	0	0	0	0	0	0	
8	986	931	985	775	979	978	978	979	984	0	0	0	0	0	0	0	0	0	0	
6	987	1329	984	781	985	985	1328	0	0	0	0	0	0	0	0	0	0	0	0	
4	988	783	782	990	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	989	782	1427	7	993	988	990	990	1428	0	0	0	0	0	0	0	0	0	0	
11	990	995	783	988	783	989	989	7	851	851	998	1000	0	0	0	0	0	0	0	
5	991	782	994	1012	992	993	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	992	1012	991	993	993	1014	1	0	0	0	0	0	0	0	0	0	0	0	0	
10	993	782	782	1428	989	991	992	992	1	1426	1426	0	0	0	0	0	0	0	0	
6	994	991	782	782	789	1012	1003	0	0	0	0	0	0	0	0	0	0	0	0	
